class,pred_0,prob_0,pred_0_lnodds
0,0.93,0.992779425279145,2.58025675096823
0,0.995,0.998111628417247,5.20053172995767
0,0.975,0.997848437101346,3.6447011223001
0,0.965,0.997273491199743,3.30341847280319
0,0.935,0.993756708765658,2.65919062635913
0,0.98,0.99806163540741,3.86817480807282
0,0.965,0.997273491199743,3.30341847280319
0,0.955,0.99645599554255,3.04475776795421
0,0.995,0.998111628417247,5.20053172995767
0,0.97,0.997587384073106,3.46044177574212
0,0.86,0.951977617083592,1.81237307643602
1,0.185,0.100327330293544,-1.48079335781657
0,0.945,0.995317680883423,2.8355215469607
0,0.995,0.998111628417247,5.20053172995767
0,0.94,0.994597308252668,2.74394215730618
0,0.96,0.996899385743114,3.16641790939753
0,0.975,0.997848437101346,3.6447011223001
0,0.985,0.998227146060486,4.15302321350833
0,0.99,0.998328584124416,4.54789444713634
0,0.985,0.998227146060486,4.15302321350833
0,0.79,0.812837058438126,1.32321918772042
0,0.985,0.998227146060486,4.15302321350833
0,1,0.993667671866829,7.62413058566129
0,0.935,0.993756708765658,2.65919062635913
1,0.425,0.158098673763222,-0.301981166331383
0,0.98,0.99806163540741,3.86817480807282
1,0.58,0.274876486831478,0.322452690307869
0,0.98,0.99806163540741,3.86817480807282
1,0.165,0.097923397829987,-1.61911362483045
0,0.95,0.995932760247918,2.93522562638524
0,0.985,0.998227146060486,4.15302321350833
0,0.96,0.996899385743114,3.16641790939753
0,0.995,0.998111628417247,5.20053172995767
0,0.96,0.996899385743114,3.16641790939753
0,0.955,0.99645599554255,3.04475776795421
0,0.985,0.998227146060486,4.15302321350833
0,0.945,0.995317680883423,2.8355215469607
0,0.985,0.998227146060486,4.15302321350833
0,0.975,0.997848437101346,3.6447011223001
0,0.89,0.977550141651846,2.08685669566986
0,0.96,0.996899385743114,3.16641790939753
0,0.925,0.991647442653315,2.50633823375485
0,0.98,0.99806163540741,3.86817480807282
0,0.935,0.993756708765658,2.65919062635913
0,0.995,0.998111628417247,5.20053172995767
0,0.98,0.99806163540741,3.86817480807282
0,0.825,0.897804250513083,1.54840065849771
0,0.975,0.997848437101346,3.6447011223001
0,0.975,0.997848437101346,3.6447011223001
0,0.965,0.997273491199743,3.30341847280319
1,0.255,0.110841016130609,-1.07086164417976
0,0.985,0.998227146060486,4.15302321350833
0,0.975,0.997848437101346,3.6447011223001
0,0.965,0.997273491199743,3.30341847280319
1,0.12,0.0934201946271557,-1.98892070217292
0,0.975,0.997848437101346,3.6447011223001
0,0.755,0.703754944312014,1.12411374594349
0,0.995,0.998111628417247,5.20053172995767
0,0.945,0.995317680883423,2.8355215469607
1,0.76,0.720222432438932,1.15128798346645
0,0.975,0.997848437101346,3.6447011223001
0,0.945,0.995317680883423,2.8355215469607
0,0.945,0.995317680883423,2.8355215469607
0,0.98,0.99806163540741,3.86817480807282
0,0.985,0.998227146060486,4.15302321350833
0,0.925,0.991647442653315,2.50633823375485
0,0.95,0.995932760247918,2.93522562638524
0,0.97,0.997587384073106,3.46044177574212
0,0.965,0.997273491199743,3.30341847280319
0,0.985,0.998227146060486,4.15302321350833
0,0.95,0.995932760247918,2.93522562638524
0,0.92,0.990341164603332,2.4367872588996
0,0.995,0.998111628417247,5.20053172995767
0,0.95,0.995932760247918,2.93522562638524
0,0.985,0.998227146060486,4.15302321350833
0,0.76,0.720222432438932,1.15128798346645
0,0.99,0.998328584124416,4.54789444713634
0,0.99,0.998328584124416,4.54789444713634
0,0.905,0.985156897077528,2.24946633354311
1,0.25,0.109969711983106,-1.09731062886831
0,0.965,0.997273491199743,3.30341847280319
0,0.97,0.997587384073106,3.46044177574212
0,0.98,0.99806163540741,3.86817480807282
1,0.21,0.103688554048758,-1.32321918772042
0,0.985,0.998227146060486,4.15302321350833
0,0.91,0.987119413913365,2.30875592452742
0,0.96,0.996899385743114,3.16641790939753
0,0.885,0.974347357575843,2.03696656543291
0,0.965,0.997273491199743,3.30341847280319
0,0.94,0.994597308252668,2.74394215730618
0,0.98,0.99806163540741,3.86817480807282
0,0.945,0.995317680883423,2.8355215469607
0,0.97,0.997587384073106,3.46044177574212
0,0.955,0.99645599554255,3.04475776795421
0,0.85,0.93950750108801,1.73192280689108
0,0.975,0.997848437101346,3.6447011223001
0,0.985,0.998227146060486,4.15302321350833
0,0.94,0.994597308252668,2.74394215730618
0,0.99,0.998328584124416,4.54789444713634
0,0.96,0.996899385743114,3.16641790939753
0,0.985,0.998227146060486,4.15302321350833
0,0.955,0.99645599554255,3.04475776795421
0,0.91,0.987119413913365,2.30875592452742
0,0.96,0.996899385743114,3.16641790939753
0,0.955,0.99645599554255,3.04475776795421
0,0.965,0.997273491199743,3.30341847280319
0,0.82,0.887544016390199,1.51423171335877
0,0.885,0.974347357575843,2.03696656543291
1,0.875,0.966762135387973,1.94256613033371
0,0.985,0.998227146060486,4.15302321350833
0,0.95,0.995932760247918,2.93522562638524
0,0.965,0.997273491199743,3.30341847280319
0,0.96,0.996899385743114,3.16641790939753
0,0.99,0.998328584124416,4.54789444713634
0,0.985,0.998227146060486,4.15302321350833
0,0.925,0.991647442653315,2.50633823375485
0,0.965,0.997273491199743,3.30341847280319
0,0.995,0.998111628417247,5.20053172995767
0,0.695,0.510138321306819,0.82270186706252
0,0.875,0.966762135387973,1.94256613033371
1,0.57,0.26264756854747,0.281572253565427
1,0.09,0.091212956913425,-2.30875592452742
0,0.97,0.997587384073106,3.46044177574212
0,0.95,0.995932760247918,2.93522562638524
1,0.545,0.235976551906901,0.180311160419765
0,0.985,0.998227146060486,4.15302321350833
0,0.92,0.990341164603332,2.4367872588996
0,1,0.993667671866829,7.62413058566129
0,0.985,0.998227146060486,4.15302321350833
0,0.98,0.99806163540741,3.86817480807282
0,0.955,0.99645599554255,3.04475776795421
0,0.97,0.997587384073106,3.46044177574212
0,0.915,0.988839407196623,2.37107319662537
0,0.995,0.998111628417247,5.20053172995767
0,0.945,0.995317680883423,2.8355215469607
0,0.985,0.998227146060486,4.15302321350833
0,0.975,0.997848437101346,3.6447011223001
0,0.96,0.996899385743114,3.16641790939753
0,0.995,0.998111628417247,5.20053172995767
0,0.975,0.997848437101346,3.6447011223001
1,0.92,0.990341164603332,2.4367872588996
0,0.965,0.997273491199743,3.30341847280319
0,0.99,0.998328584124416,4.54789444713634
0,1,0.993667671866829,7.62413058566129
0,0.995,0.998111628417247,5.20053172995767
0,0.99,0.998328584124416,4.54789444713634
0,0.935,0.993756708765658,2.65919062635913
0,0.965,0.997273491199743,3.30341847280319
0,0.835,0.916378208541147,1.61911362483045
0,0.99,0.998328584124416,4.54789444713634
0,0.87,0.96231848958777,1.89776776364529
0,0.995,0.998111628417247,5.20053172995767
0,0.995,0.998111628417247,5.20053172995767
0,0.835,0.916378208541147,1.61911362483045
0,0.975,0.997848437101346,3.6447011223001
0,0.925,0.991647442653315,2.50633823375485
0,0.965,0.997273491199743,3.30341847280319
0,0.98,0.99806163540741,3.86817480807282
0,0.98,0.99806163540741,3.86817480807282
0,0.865,0.95740020609242,1.85440571197578
0,0.95,0.995932760247918,2.93522562638524
0,0.975,0.997848437101346,3.6447011223001
0,0.895,0.980399957750825,2.13876527491786
0,0.935,0.993756708765658,2.65919062635913
0,0.975,0.997848437101346,3.6447011223001
0,0.95,0.995932760247918,2.93522562638524
0,0.975,0.997848437101346,3.6447011223001
0,0.935,0.993756708765658,2.65919062635913
0,0.975,0.997848437101346,3.6447011223001
0,0.955,0.99645599554255,3.04475776795421
0,0.95,0.995932760247918,2.93522562638524
0,0.94,0.994597308252668,2.74394215730618
1,0.075,0.0904527717658969,-2.50633823375484
0,0.99,0.998328584124416,4.54789444713634
0,0.98,0.99806163540741,3.86817480807282
0,0.97,0.997587384073106,3.46044177574212
0,0.81,0.865085058272866,1.44804428870529
0,0.975,0.997848437101346,3.6447011223001
0,0.96,0.996899385743114,3.16641790939753
0,0.695,0.510138321306819,0.82270186706252
0,0.935,0.993756708765658,2.65919062635913
0,0.9,0.982926110452398,2.19289181492547
0,0.95,0.995932760247918,2.93522562638524
0,0.975,0.997848437101346,3.6447011223001
1,0.285,0.116523498850017,-0.918763233830523
0,0.995,0.998111628417247,5.20053172995767
0,0.97,0.997587384073106,3.46044177574212
0,0.945,0.995317680883423,2.8355215469607
0,0.925,0.991647442653315,2.50633823375485
0,0.99,0.998328584124416,4.54789444713634
0,0.7,0.525004056980359,0.846367973766358
0,0.98,0.99806163540741,3.86817480807282
0,0.97,0.997587384073106,3.46044177574212
0,0.99,0.998328584124416,4.54789444713634
0,0.97,0.997587384073106,3.46044177574212
0,0.98,0.99806163540741,3.86817480807282
0,0.975,0.997848437101346,3.6447011223001
0,0.915,0.988839407196623,2.37107319662537
0,0.985,0.998227146060486,4.15302321350833
0,0.985,0.998227146060486,4.15302321350833
0,0.99,0.998328584124416,4.54789444713634
0,0.99,0.998328584124416,4.54789444713634
0,0.955,0.99645599554255,3.04475776795421
0,0.945,0.995317680883423,2.8355215469607
0,0.98,0.99806163540741,3.86817480807282
0,0.985,0.998227146060486,4.15302321350833
0,0.98,0.99806163540741,3.86817480807282
0,0.9,0.982926110452398,2.19289181492547
0,0.85,0.93950750108801,1.73192280689108
0,0.99,0.998328584124416,4.54789444713634
0,0.985,0.998227146060486,4.15302321350833
0,1,0.993667671866829,7.62413058566129
0,0.97,0.997587384073106,3.46044177574212
0,0.835,0.916378208541147,1.61911362483045
0,0.875,0.966762135387973,1.94256613033371
0,0.975,0.997848437101346,3.6447011223001
0,0.975,0.997848437101346,3.6447011223001
0,0.975,0.997848437101346,3.6447011223001
0,0.98,0.99806163540741,3.86817480807282
0,0.99,0.998328584124416,4.54789444713634
0,0.96,0.996899385743114,3.16641790939753
0,0.95,0.995932760247918,2.93522562638524
0,0.97,0.997587384073106,3.46044177574212
0,0.945,0.995317680883423,2.8355215469607
0,0.95,0.995932760247918,2.93522562638524
0,0.985,0.998227146060486,4.15302321350833
0,0.97,0.997587384073106,3.46044177574212
0,0.985,0.998227146060486,4.15302321350833
0,0.955,0.99645599554255,3.04475776795421
0,0.99,0.998328584124416,4.54789444713634
0,0.735,0.637040665135607,1.01896275671672
0,0.935,0.993756708765658,2.65919062635913
0,0.965,0.997273491199743,3.30341847280319
0,0.985,0.998227146060486,4.15302321350833
0,0.99,0.998328584124416,4.54789444713634
0,0.945,0.995317680883423,2.8355215469607
0,0.945,0.995317680883423,2.8355215469607
0,0.995,0.998111628417247,5.20053172995767
1,0.24,0.10828721626596,-1.15128798346645
0,0.905,0.985156897077528,2.24946633354311
0,0.99,0.998328584124416,4.54789444713634
1,0.135,0.0947782725866659,-1.85440571197578
0,0.995,0.998111628417247,5.20053172995767
0,0.99,0.998328584124416,4.54789444713634
0,0.965,0.997273491199743,3.30341847280319
0,0.96,0.996899385743114,3.16641790939753
0,0.995,0.998111628417247,5.20053172995767
0,0.98,0.99806163540741,3.86817480807282
0,0.985,0.998227146060486,4.15302321350833
0,0.99,0.998328584124416,4.54789444713634
0,0.88,0.970761535894142,1.98892070217292
0,0.955,0.99645599554255,3.04475776795421
0,0.975,0.997848437101346,3.6447011223001
0,0.995,0.998111628417247,5.20053172995767
0,0.98,0.99806163540741,3.86817480807282
0,0.99,0.998328584124416,4.54789444713634
0,0.98,0.99806163540741,3.86817480807282
0,0.985,0.998227146060486,4.15302321350833
0,0.99,0.998328584124416,4.54789444713634
0,0.97,0.997587384073106,3.46044177574212
0,0.895,0.980399957750825,2.13876527491786
0,0.975,0.997848437101346,3.6447011223001
1,0.5,0.199034092001508,0
0,0.94,0.994597308252668,2.74394215730618
0,0.99,0.998328584124416,4.54789444713634
0,0.99,0.998328584124416,4.54789444713634
0,0.975,0.997848437101346,3.6447011223001
0,0.965,0.997273491199743,3.30341847280319
1,0.485,0.189147926843453,-0.0599593632459487
0,0.925,0.991647442653315,2.50633823375485
0,0.975,0.997848437101346,3.6447011223001
0,0.915,0.988839407196623,2.37107319662537
0,0.88,0.970761535894142,1.98892070217292
0,0.975,0.997848437101346,3.6447011223001
0,0.99,0.998328584124416,4.54789444713634
0,0.96,0.996899385743114,3.16641790939753
0,0.915,0.988839407196623,2.37107319662537
1,0.84,0.924705144221142,1.65575967809506
0,0.965,0.997273491199743,3.30341847280319
0,0.985,0.998227146060486,4.15302321350833
0,0.965,0.997273491199743,3.30341847280319
1,0.12,0.0934201946271557,-1.98892070217292
0,0.975,0.997848437101346,3.6447011223001
0,0.985,0.998227146060486,4.15302321350833
1,0.125,0.0938560853330578,-1.94256613033371
0,0.99,0.998328584124416,4.54789444713634
0,1,0.993667671866829,7.62413058566129
0,0.955,0.99645599554255,3.04475776795421
0,0.98,0.99806163540741,3.86817480807282
0,0.98,0.99806163540741,3.86817480807282
0,0.995,0.998111628417247,5.20053172995767
0,0.99,0.998328584124416,4.54789444713634
1,0.57,0.26264756854747,0.281572253565427
0,0.99,0.998328584124416,4.54789444713634
0,0.94,0.994597308252668,2.74394215730618
0,0.985,0.998227146060486,4.15302321350833
0,0.945,0.995317680883423,2.8355215469607
0,0.99,0.998328584124416,4.54789444713634
0,0.975,0.997848437101346,3.6447011223001
0,0.985,0.998227146060486,4.15302321350833
0,0.91,0.987119413913365,2.30875592452742
0,1,0.993667671866829,7.62413058566129
0,0.945,0.995317680883423,2.8355215469607
0,0.995,0.998111628417247,5.20053172995767
0,0.92,0.990341164603332,2.4367872588996
0,0.815,0.876635138408419,1.48079335781657
1,0.1,0.0918624211642454,-2.19289181492547
0,0.98,0.99806163540741,3.86817480807282
0,0.985,0.998227146060486,4.15302321350833
0,0.995,0.998111628417247,5.20053172995767
0,0.975,0.997848437101346,3.6447011223001
1,0.205,0.102983501567337,-1.35356538684478
0,0.97,0.997587384073106,3.46044177574212
0,0.96,0.996899385743114,3.16641790939753
0,0.985,0.998227146060486,4.15302321350833
0,0.995,0.998111628417247,5.20053172995767
0,0.985,0.998227146060486,4.15302321350833
0,0.985,0.998227146060486,4.15302321350833
0,0.985,0.998227146060486,4.15302321350833
0,0.965,0.997273491199743,3.30341847280319
0,0.955,0.99645599554255,3.04475776795421
0,0.975,0.997848437101346,3.6447011223001
0,0.99,0.998328584124416,4.54789444713634
1,0.165,0.097923397829987,-1.61911362483045
0,0.985,0.998227146060486,4.15302321350833
0,0.955,0.99645599554255,3.04475776795421
0,0.98,0.99806163540741,3.86817480807282
0,0.985,0.998227146060486,4.15302321350833
0,0.88,0.970761535894142,1.98892070217292
0,0.95,0.995932760247918,2.93522562638524
0,0.985,0.998227146060486,4.15302321350833
0,0.945,0.995317680883423,2.8355215469607
0,0.98,0.99806163540741,3.86817480807282
0,0.94,0.994597308252668,2.74394215730618
0,0.955,0.99645599554255,3.04475776795421
0,0.435,0.162493605884475,-0.26122143336159
0,0.985,0.998227146060486,4.15302321350833
0,0.92,0.990341164603332,2.4367872588996
0,0.955,0.99645599554255,3.04475776795421
0,0.99,0.998328584124416,4.54789444713634
0,0.98,0.99806163540741,3.86817480807282
0,0.915,0.988839407196623,2.37107319662537
0,0.985,0.998227146060486,4.15302321350833
0,0.955,0.99645599554255,3.04475776795421
0,0.9,0.982926110452398,2.19289181492547
0,0.995,0.998111628417247,5.20053172995767
0,0.965,0.997273491199743,3.30341847280319
0,0.99,0.998328584124416,4.54789444713634
0,0.98,0.99806163540741,3.86817480807282
1,0.485,0.189147926843453,-0.0599593632459487
0,0.855,0.946022277031809,1.7715741302148
0,0.935,0.993756708765658,2.65919062635913
0,0.935,0.993756708765658,2.65919062635913
0,0.955,0.99645599554255,3.04475776795421
0,0.965,0.997273491199743,3.30341847280319
0,0.975,0.997848437101346,3.6447011223001
0,0.95,0.995932760247918,2.93522562638524
0,0.98,0.99806163540741,3.86817480807282
0,1,0.993667671866829,7.62413058566129
0,0.99,0.998328584124416,4.54789444713634
0,0.99,0.998328584124416,4.54789444713634
0,0.99,0.998328584124416,4.54789444713634
0,0.995,0.998111628417247,5.20053172995767
0,0.98,0.99806163540741,3.86817480807282
0,0.985,0.998227146060486,4.15302321350833
0,0.975,0.997848437101346,3.6447011223001
0,0.93,0.992779425279145,2.58025675096823
0,0.99,0.998328584124416,4.54789444713634
0,0.995,0.998111628417247,5.20053172995767
0,0.955,0.99645599554255,3.04475776795421
0,0.99,0.998328584124416,4.54789444713634
0,0.95,0.995932760247918,2.93522562638524
0,0.995,0.998111628417247,5.20053172995767
0,0.995,0.998111628417247,5.20053172995767
0,0.895,0.980399957750825,2.13876527491786
0,0.97,0.997587384073106,3.46044177574212
0,0.97,0.997587384073106,3.46044177574212
0,0.995,0.998111628417247,5.20053172995767
0,0.94,0.994597308252668,2.74394215730618
0,0.97,0.997587384073106,3.46044177574212
0,0.99,0.998328584124416,4.54789444713634
0,0.895,0.980399957750825,2.13876527491786
0,0.745,0.670451792317987,1.07086164417976
0,1,0.993667671866829,7.62413058566129
0,0.975,0.997848437101346,3.6447011223001
0,0.92,0.990341164603332,2.4367872588996
0,0.975,0.997848437101346,3.6447011223001
0,0.965,0.997273491199743,3.30341847280319
0,0.93,0.992779425279145,2.58025675096823
0,0.895,0.980399957750825,2.13876527491786
0,0.2,0.10229511402676,-1.38446431119781
0,0.9,0.982926110452398,2.19289181492547
1,0.38,0.141215298266208,-0.489050854740853
1,0.345,0.130699004609966,-0.64042104770423
0,1,0.993667671866829,7.62413058566129
0,0.92,0.990341164603332,2.4367872588996
0,0.92,0.990341164603332,2.4367872588996
0,0.995,0.998111628417247,5.20053172995767
0,0.96,0.996899385743114,3.16641790939753
0,0.995,0.998111628417247,5.20053172995767
0,0.87,0.96231848958777,1.89776776364529
0,0.985,0.998227146060486,4.15302321350833
0,0.98,0.99806163540741,3.86817480807282
0,0.97,0.997587384073106,3.46044177574212
0,0.995,0.998111628417247,5.20053172995767
1,0.06,0.0900683188285169,-2.74394215730618
1,0.39,0.144603580671484,-0.446860698323259
0,0.96,0.996899385743114,3.16641790939753
0,1,0.993667671866829,7.62413058566129
0,0.97,0.997587384073106,3.46044177574212
0,0.955,0.99645599554255,3.04475776795421
0,0.985,0.998227146060486,4.15302321350833
0,1,0.993667671866829,7.62413058566129
0,0.985,0.998227146060486,4.15302321350833
0,0.985,0.998227146060486,4.15302321350833
0,0.95,0.995932760247918,2.93522562638524
1,0.425,0.158098673763222,-0.301981166331383
0,0.94,0.994597308252668,2.74394215730618
0,0.95,0.995932760247918,2.93522562638524
0,0.945,0.995317680883423,2.8355215469607
0,0.99,0.998328584124416,4.54789444713634
0,0.975,0.997848437101346,3.6447011223001
0,0.45,0.169613076327125,-0.200473412054032
0,0.995,0.998111628417247,5.20053172995767
1,0.09,0.091212956913425,-2.30875592452742
0,0.96,0.996899385743114,3.16641790939753
0,0.985,0.998227146060486,4.15302321350833
0,0.985,0.998227146060486,4.15302321350833
0,0.99,0.998328584124416,4.54789444713634
0,0.98,0.99806163540741,3.86817480807282
0,1,0.993667671866829,7.62413058566129
0,0.845,0.932408934951228,1.69334143588605
0,0.99,0.998328584124416,4.54789444713634
0,1,0.993667671866829,7.62413058566129
0,0.955,0.99645599554255,3.04475776795421
0,0.95,0.995932760247918,2.93522562638524
1,0.125,0.0938560853330578,-1.94256613033371
0,0.6,0.302477217803217,0.405058223617056
0,0.995,0.998111628417247,5.20053172995767
0,0.995,0.998111628417247,5.20053172995767
0,0.975,0.997848437101346,3.6447011223001
0,0.975,0.997848437101346,3.6447011223001
0,0.97,0.997587384073106,3.46044177574212
0,0.125,0.0938560853330578,-1.94256613033371
0,0.48,0.186072427113443,-0.0799644575956378
0,0.99,0.998328584124416,4.54789444713634
1,0.39,0.144603580671484,-0.446860698323259
0,0.955,0.99645599554255,3.04475776795421
0,0.925,0.991647442653315,2.50633823375485
0,0.96,0.996899385743114,3.16641790939753
0,0.98,0.99806163540741,3.86817480807282
0,0.965,0.997273491199743,3.30341847280319
0,0.98,0.99806163540741,3.86817480807282
0,0.99,0.998328584124416,4.54789444713634
0,0.98,0.99806163540741,3.86817480807282
0,0.765,0.736488972019801,1.17885135195027
0,0.905,0.985156897077528,2.24946633354311
0,0.89,0.977550141651846,2.08685669566986
0,0.535,0.226669050587158,0.140091949998454
0,0.98,0.99806163540741,3.86817480807282
0,0.98,0.99806163540741,3.86817480807282
0,0.935,0.993756708765658,2.65919062635913
0,0.975,0.997848437101346,3.6447011223001
0,0.965,0.997273491199743,3.30341847280319
0,0.95,0.995932760247918,2.93522562638524
0,0.98,0.99806163540741,3.86817480807282
0,0.97,0.997587384073106,3.46044177574212
1,0.6,0.302477217803217,0.405058223617056
0,0.97,0.997587384073106,3.46044177574212
0,0.945,0.995317680883423,2.8355215469607
0,0.99,0.998328584124416,4.54789444713634
0,0.985,0.998227146060486,4.15302321350833
0,0.965,0.997273491199743,3.30341847280319
0,0.965,0.997273491199743,3.30341847280319
0,0.975,0.997848437101346,3.6447011223001
0,0.98,0.99806163540741,3.86817480807282
0,0.92,0.990341164603332,2.4367872588996
0,0.985,0.998227146060486,4.15302321350833
0,0.975,0.997848437101346,3.6447011223001
0,0.975,0.997848437101346,3.6447011223001
0,0.975,0.997848437101346,3.6447011223001
0,0.97,0.997587384073106,3.46044177574212
0,0.985,0.998227146060486,4.15302321350833
0,0.975,0.997848437101346,3.6447011223001
0,0.985,0.998227146060486,4.15302321350833
0,0.99,0.998328584124416,4.54789444713634
0,0.965,0.997273491199743,3.30341847280319
0,0.96,0.996899385743114,3.16641790939753
0,0.955,0.99645599554255,3.04475776795421
0,0.93,0.992779425279145,2.58025675096823
0,0.93,0.992779425279145,2.58025675096823
0,0.975,0.997848437101346,3.6447011223001
0,0.985,0.998227146060486,4.15302321350833
0,0.985,0.998227146060486,4.15302321350833
0,0.555,0.2460255299775,0.220676358980638
1,0.57,0.26264756854747,0.281572253565427
0,0.99,0.998328584124416,4.54789444713634
0,0.825,0.897804250513083,1.54840065849771
0,0.97,0.997587384073106,3.46044177574212
0,0.985,0.998227146060486,4.15302321350833
0,0.995,0.998111628417247,5.20053172995767
0,0.915,0.988839407196623,2.37107319662537
0,0.95,0.995932760247918,2.93522562638524
0,0.97,0.997587384073106,3.46044177574212
0,0.97,0.997587384073106,3.46044177574212
0,0.995,0.998111628417247,5.20053172995767
0,0.97,0.997587384073106,3.46044177574212
0,0.84,0.924705144221142,1.65575967809506
0,0.97,0.997587384073106,3.46044177574212
0,0.915,0.988839407196623,2.37107319662537
0,0.975,0.997848437101346,3.6447011223001
0,0.995,0.998111628417247,5.20053172995767
0,0.835,0.916378208541147,1.61911362483045
0,0.985,0.998227146060486,4.15302321350833
0,0.985,0.998227146060486,4.15302321350833
0,0.99,0.998328584124416,4.54789444713634
0,0.97,0.997587384073106,3.46044177574212
1,0.09,0.091212956913425,-2.30875592452742
0,0.975,0.997848437101346,3.6447011223001
0,0.955,0.99645599554255,3.04475776795421
0,0.96,0.996899385743114,3.16641790939753
0,0.985,0.998227146060486,4.15302321350833
0,0.995,0.998111628417247,5.20053172995767
1,0.055,0.0900673819681101,-2.8355215469607
0,0.985,0.998227146060486,4.15302321350833
0,0.92,0.990341164603332,2.4367872588996
0,0.905,0.985156897077528,2.24946633354311
0,0.97,0.997587384073106,3.46044177574212
0,0.985,0.998227146060486,4.15302321350833
0,0.995,0.998111628417247,5.20053172995767
0,0.985,0.998227146060486,4.15302321350833
0,0.98,0.99806163540741,3.86817480807282
0,0.95,0.995932760247918,2.93522562638524
0,0.99,0.998328584124416,4.54789444713634
0,0.985,0.998227146060486,4.15302321350833
0,0.97,0.997587384073106,3.46044177574212
0,0.98,0.99806163540741,3.86817480807282
1,0.69,0.495639181467134,0.7992519961814
0,0.945,0.995317680883423,2.8355215469607
0,0.97,0.997587384073106,3.46044177574212
0,0.98,0.99806163540741,3.86817480807282
0,0.985,0.998227146060486,4.15302321350833
0,0.96,0.996899385743114,3.16641790939753
0,0.985,0.998227146060486,4.15302321350833
0,0.995,0.998111628417247,5.20053172995767
0,0.98,0.99806163540741,3.86817480807282
0,0.955,0.99645599554255,3.04475776795421
0,0.99,0.998328584124416,4.54789444713634
0,0.88,0.970761535894142,1.98892070217292
0,0.925,0.991647442653315,2.50633823375485
0,0.985,0.998227146060486,4.15302321350833
0,0.995,0.998111628417247,5.20053172995767
0,0.91,0.987119413913365,2.30875592452742
0,0.94,0.994597308252668,2.74394215730618
0,0.93,0.992779425279145,2.58025675096823
0,0.985,0.998227146060486,4.15302321350833
0,0.985,0.998227146060486,4.15302321350833
0,0.97,0.997587384073106,3.46044177574212
0,0.97,0.997587384073106,3.46044177574212
0,0.985,0.998227146060486,4.15302321350833
0,0.98,0.99806163540741,3.86817480807282
0,0.985,0.998227146060486,4.15302321350833
0,0.955,0.99645599554255,3.04475776795421
0,0.995,0.998111628417247,5.20053172995767
0,0.97,0.997587384073106,3.46044177574212
1,0.55,0.240904019314207,0.200473412054033
0,0.935,0.993756708765658,2.65919062635913
0,0.985,0.998227146060486,4.15302321350833
0,0.98,0.99806163540741,3.86817480807282
0,0.95,0.995932760247918,2.93522562638524
0,0.99,0.998328584124416,4.54789444713634
0,1,0.993667671866829,7.62413058566129
0,0.93,0.992779425279145,2.58025675096823
0,0.98,0.99806163540741,3.86817480807282
0,0.37,0.138007657161993,-0.531672222841
0,0.995,0.998111628417247,5.20053172995767
0,0.955,0.99645599554255,3.04475776795421
0,0.91,0.987119413913365,2.30875592452742
0,0.91,0.987119413913365,2.30875592452742
0,0.995,0.998111628417247,5.20053172995767
1,0.355,0.133507666442241,-0.596514167802007
0,0.975,0.997848437101346,3.6447011223001
0,0.975,0.997848437101346,3.6447011223001
0,0.97,0.997587384073106,3.46044177574212
0,0.985,0.998227146060486,4.15302321350833
0,0.95,0.995932760247918,2.93522562638524
0,1,0.993667671866829,7.62413058566129
0,0.94,0.994597308252668,2.74394215730618
0,0.985,0.998227146060486,4.15302321350833
0,0.89,0.977550141651846,2.08685669566986
0,1,0.993667671866829,7.62413058566129
0,0.97,0.997587384073106,3.46044177574212
0,1,0.993667671866829,7.62413058566129
0,0.97,0.997587384073106,3.46044177574212
0,0.975,0.997848437101346,3.6447011223001
0,0.84,0.924705144221142,1.65575967809506
0,0.965,0.997273491199743,3.30341847280319
0,0.975,0.997848437101346,3.6447011223001
0,0.98,0.99806163540741,3.86817480807282
1,0.13,0.0943089510561967,-1.89776776364529
0,0.945,0.995317680883423,2.8355215469607
0,0.995,0.998111628417247,5.20053172995767
0,0.98,0.99806163540741,3.86817480807282
0,0.9,0.982926110452398,2.19289181492547
0,0.955,0.99645599554255,3.04475776795421
0,0.925,0.991647442653315,2.50633823375485
0,0.92,0.990341164603332,2.4367872588996
1,0.235,0.107475074631544,-1.17885135195027
0,1,0.993667671866829,7.62413058566129
0,0.995,0.998111628417247,5.20053172995767
0,0.99,0.998328584124416,4.54789444713634
0,0.865,0.95740020609242,1.85440571197578
0,0.96,0.996899385743114,3.16641790939753
0,0.95,0.995932760247918,2.93522562638524
0,0.995,0.998111628417247,5.20053172995767
0,0.995,0.998111628417247,5.20053172995767
0,0.98,0.99806163540741,3.86817480807282
0,0.88,0.970761535894142,1.98892070217292
0,0.975,0.997848437101346,3.6447011223001
0,0.935,0.993756708765658,2.65919062635913
0,0.24,0.10828721626596,-1.15128798346645
0,1,0.993667671866829,7.62413058566129
0,0.975,0.997848437101346,3.6447011223001
1,0.53,0.222272590221671,0.120026701357659
0,0.97,0.997587384073106,3.46044177574212
0,0.28,0.11551934123651,-0.943396165331574
0,0.985,0.998227146060486,4.15302321350833
0,0.94,0.994597308252668,2.74394215730618
0,0.995,0.998111628417247,5.20053172995767
1,0.265,0.112646295942135,-1.01896275671672
0,0.97,0.997587384073106,3.46044177574212
0,0.98,0.99806163540741,3.86817480807282
0,0.98,0.99806163540741,3.86817480807282
0,0.985,0.998227146060486,4.15302321350833
