class,pred_0,prob_0
1,0.47,0.18022287401458367
0,0.88,0.9707615358941423
0,0.995,0.998111628417247
0,0.99,0.998328584124416
0,0.96,0.9968993857431138
0,0.995,0.998111628417247
0,0.98,0.9980616354074098
0,0.965,0.9972734911997428
0,0.95,0.9959327602479184
0,0.96,0.9968993857431138
0,0.9,0.9829261104523982
0,0.84,0.9247051442211421
0,0.98,0.9980616354074098
0,0.975,0.9978484371013457
0,0.99,0.998328584124416
0,0.975,0.9978484371013457
0,0.94,0.9945973082526677
0,0.985,0.9982271460604861
0,0.985,0.9982271460604861
0,0.97,0.9975873840731059
1,0.61,0.31803346144451045
0,0.99,0.998328584124416
0,0.965,0.9972734911997428
0,0.98,0.9980616354074098
1,0.265,0.11264629594213475
0,0.99,0.998328584124416
0,0.935,0.9937567087656578
0,0.84,0.9247051442211421
0,0.91,0.9871194139133649
0,0.98,0.9980616354074098
0,0.98,0.9980616354074098
0,0.985,0.9982271460604861
0,0.965,0.9972734911997428
0,0.985,0.9982271460604861
0,0.99,0.998328584124416
0,1.0,0.9936676718668287
1,0.31,0.12192399858847681
0,0.975,0.9978484371013457
1,0.23,0.10668174350541967
0,0.97,0.9975873840731059
0,0.99,0.998328584124416
0,0.89,0.9775501416518461
0,0.885,0.9743473575758427
0,0.69,0.4956391814671337
0,0.96,0.9968993857431138
0,0.985,0.9982271460604861
0,0.97,0.9975873840731059
0,0.995,0.998111628417247
0,0.94,0.9945973082526677
0,0.94,0.9945973082526677
0,0.95,0.9959327602479184
0,0.985,0.9982271460604861
0,0.99,0.998328584124416
0,1.0,0.9936676718668287
0,0.96,0.9968993857431138
0,0.995,0.998111628417247
0,0.975,0.9978484371013457
0,0.97,0.9975873840731059
1,0.34,0.12934825530152935
0,0.965,0.9972734911997428
0,0.9,0.9829261104523982
0,0.96,0.9968993857431138
0,0.99,0.998328584124416
0,0.985,0.9982271460604861
0,0.945,0.9953176808834228
0,1.0,0.9936676718668287
0,0.97,0.9975873840731059
0,0.965,0.9972734911997428
0,0.925,0.9916474426533154
0,0.97,0.9975873840731059
0,1.0,0.9936676718668287
0,0.95,0.9959327602479184
0,0.94,0.9945973082526677
0,0.94,0.9945973082526677
0,0.995,0.998111628417247
0,0.995,0.998111628417247
0,0.955,0.9964559955425499
0,0.935,0.9937567087656578
0,0.98,0.9980616354074098
0,0.995,0.998111628417247
0,0.975,0.9978484371013457
0,0.955,0.9964559955425499
0,0.94,0.9945973082526677
0,0.995,0.998111628417247
0,0.985,0.9982271460604861
1,0.355,0.13350766644224074
0,0.98,0.9980616354074098
1,0.165,0.097923397829987
0,0.935,0.9937567087656578
0,0.99,0.998328584124416
0,0.945,0.9953176808834228
0,0.98,0.9980616354074098
0,0.975,0.9978484371013457
0,0.92,0.9903411646033325
0,0.975,0.9978484371013457
0,0.965,0.9972734911997428
1,0.105,0.09222187670619506
0,0.735,0.637040665135607
0,1.0,0.9936676718668287
0,0.495,0.19562371659739405
0,0.96,0.9968993857431138
0,0.98,0.9980616354074098
0,0.98,0.9980616354074098
0,0.98,0.9980616354074098
0,0.975,0.9978484371013457
0,0.965,0.9972734911997428
0,0.95,0.9959327602479184
0,0.98,0.9980616354074098
0,0.93,0.9927794252791452
0,0.935,0.9937567087656578
0,0.99,0.998328584124416
0,0.98,0.9980616354074098
0,0.98,0.9980616354074098
0,0.975,0.9978484371013457
0,0.995,0.998111628417247
0,1.0,0.9936676718668287
1,0.24,0.10828721626595963
0,0.975,0.9978484371013457
0,0.925,0.9916474426533154
0,0.925,0.9916474426533154
0,1.0,0.9936676718668287
0,0.955,0.9964559955425499
0,0.97,0.9975873840731059
1,0.245,0.10911860771938424
0,0.95,0.9959327602479184
0,0.96,0.9968993857431138
0,0.99,0.998328584124416
0,0.975,0.9978484371013457
0,0.985,0.9982271460604861
1,0.275,0.11453884730928555
0,0.97,0.9975873840731059
0,0.965,0.9972734911997428
0,0.99,0.998328584124416
0,0.91,0.9871194139133649
1,0.225,0.10590680696954707
0,0.985,0.9982271460604861
0,0.985,0.9982271460604861
0,0.985,0.9982271460604861
0,0.995,0.998111628417247
0,0.98,0.9980616354074098
0,0.99,0.998328584124416
0,0.995,0.998111628417247
0,0.93,0.9927794252791452
0,0.95,0.9959327602479184
0,0.98,0.9980616354074098
1,0.43,0.16026290658946798
0,0.96,0.9968993857431138
0,0.935,0.9937567087656578
0,0.99,0.998328584124416
0,0.875,0.9667621353879735
0,0.91,0.9871194139133649
0,0.905,0.9851568970775278
0,0.61,0.31803346144451045
0,0.975,0.9978484371013457
0,0.925,0.9916474426533154
0,0.895,0.9803999577508252
1,0.345,0.13069900460996586
1,0.155,0.09681346824913652
0,0.985,0.9982271460604861
0,0.9,0.9829261104523982
0,0.985,0.9982271460604861
0,0.995,0.998111628417247
0,0.985,0.9982271460604861
0,0.96,0.9968993857431138
0,0.995,0.998111628417247
1,0.595,0.29515572889861214
0,0.825,0.8978042505130831
0,1.0,0.9936676718668287
0,0.99,0.998328584124416
0,0.99,0.998328584124416
0,0.995,0.998111628417247
1,0.555,0.24602552997749974
0,0.935,0.9937567087656578
0,0.975,0.9978484371013457
1,0.54,0.23123436105407727
1,0.075,0.09045277176589686
0,0.98,0.9980616354074098
0,0.95,0.9959327602479184
0,0.985,0.9982271460604861
0,0.95,0.9959327602479184
0,0.915,0.9888394071966231
0,0.945,0.9953176808834228
0,1.0,0.9936676718668287
0,0.88,0.9707615358941423
0,0.985,0.9982271460604861
0,0.855,0.9460222770318089
0,0.975,0.9978484371013457
0,0.905,0.9851568970775278
0,0.97,0.9975873840731059
0,0.99,0.998328584124416
0,0.99,0.998328584124416
0,0.995,0.998111628417247
0,0.995,0.998111628417247
0,0.99,0.998328584124416
0,0.975,0.9978484371013457
0,0.92,0.9903411646033325
0,0.93,0.9927794252791452
0,0.975,0.9978484371013457
0,0.93,0.9927794252791452
0,0.995,0.998111628417247
1,0.485,0.18914792684345288
1,0.155,0.09681346824913652
1,0.28,0.1155193412365103
1,0.095,0.09152542593838603
0,0.985,0.9982271460604861
0,0.855,0.9460222770318089
0,0.95,0.9959327602479184
0,0.99,0.998328584124416
1,0.855,0.9460222770318089
0,0.995,0.998111628417247
0,0.97,0.9975873840731059
1,0.335,0.1280316634969625
0,1.0,0.9936676718668287
0,0.95,0.9959327602479184
0,0.925,0.9916474426533154
0,0.995,0.998111628417247
0,0.955,0.9964559955425499
0,0.925,0.9916474426533154
0,0.96,0.9968993857431138
0,0.99,0.998328584124416
0,0.955,0.9964559955425499
0,0.965,0.9972734911997428
0,0.93,0.9927794252791452
0,0.975,0.9978484371013457
0,0.96,0.9968993857431138
0,0.98,0.9980616354074098
0,0.98,0.9980616354074098
0,0.995,0.998111628417247
0,0.995,0.998111628417247
0,0.99,0.998328584124416
0,0.93,0.9927794252791452
0,0.965,0.9972734911997428
0,0.97,0.9975873840731059
0,0.97,0.9975873840731059
0,0.85,0.9395075010880097
0,0.82,0.8875440163901985
0,0.965,0.9972734911997428
0,0.995,0.998111628417247
0,0.99,0.998328584124416
0,0.965,0.9972734911997428
0,0.965,0.9972734911997428
0,0.99,0.998328584124416
0,0.91,0.9871194139133649
0,0.98,0.9980616354074098
0,0.46,0.17474681475883527
0,0.88,0.9707615358941423
0,0.99,0.998328584124416
1,0.25,0.10996971198310558
0,0.98,0.9980616354074098
0,0.655,0.4053799750051
0,0.915,0.9888394071966231
0,0.955,0.9964559955425499
0,0.975,0.9978484371013457
0,0.95,0.9959327602479184
0,0.95,0.9959327602479184
0,0.955,0.9964559955425499
0,0.99,0.998328584124416
0,0.985,0.9982271460604861
0,0.98,0.9980616354074098
0,0.995,0.998111628417247
0,0.835,0.916378208541147
0,0.98,0.9980616354074098
0,0.96,0.9968993857431138
0,0.995,0.998111628417247
0,0.98,0.9980616354074098
0,0.995,0.998111628417247
0,0.945,0.9953176808834228
0,0.94,0.9945973082526677
0,0.975,0.9978484371013457
0,0.925,0.9916474426533154
0,0.955,0.9964559955425499
0,0.96,0.9968993857431138
0,0.995,0.998111628417247
0,0.97,0.9975873840731059
1,0.82,0.8875440163901985
0,0.965,0.9972734911997428
0,0.945,0.9953176808834228
0,0.995,0.998111628417247
0,0.975,0.9978484371013457
0,0.98,0.9980616354074098
0,0.965,0.9972734911997428
0,0.865,0.9574002060924198
0,1.0,0.9936676718668287
0,0.99,0.998328584124416
0,0.93,0.9927794252791452
1,0.225,0.10590680696954707
0,0.985,0.9982271460604861
0,0.975,0.9978484371013457
0,0.945,0.9953176808834228
1,0.325,0.1254965736455428
0,0.9,0.9829261104523982
0,0.97,0.9975873840731059
0,0.965,0.9972734911997428
0,0.955,0.9964559955425499
0,0.99,0.998328584124416
1,0.895,0.9803999577508252
0,0.965,0.9972734911997428
0,0.96,0.9968993857431138
0,0.965,0.9972734911997428
0,0.965,0.9972734911997428
0,0.99,0.998328584124416
0,0.955,0.9964559955425499
0,0.97,0.9975873840731059
0,0.98,0.9980616354074098
0,0.955,0.9964559955425499
0,0.98,0.9980616354074098
0,0.98,0.9980616354074098
0,0.71,0.5557476905508274
0,0.945,0.9953176808834228
0,0.945,0.9953176808834228
0,0.99,0.998328584124416
1,0.055,0.09006738196811012
0,0.985,0.9982271460604861
0,1.0,0.9936676718668287
0,0.985,0.9982271460604861
0,0.965,0.9972734911997428
0,0.98,0.9980616354074098
0,0.94,0.9945973082526677
0,0.945,0.9953176808834228
0,0.915,0.9888394071966231
0,0.99,0.998328584124416
0,0.855,0.9460222770318089
0,0.985,0.9982271460604861
0,0.985,0.9982271460604861
0,0.975,0.9978484371013457
1,0.51,0.20622703134268766
0,0.99,0.998328584124416
0,0.95,0.9959327602479184
0,0.225,0.10590680696954707
0,0.985,0.9982271460604861
0,0.98,0.9980616354074098
0,0.995,0.998111628417247
0,0.985,0.9982271460604861
1,0.895,0.9803999577508252
0,0.98,0.9980616354074098
0,0.98,0.9980616354074098
0,0.985,0.9982271460604861
0,0.98,0.9980616354074098
0,0.565,0.2568876101083707
0,0.89,0.9775501416518461
0,0.975,0.9978484371013457
1,0.93,0.9927794252791452
0,0.96,0.9968993857431138
0,0.905,0.9851568970775278
0,0.78,0.7835085637070646
0,0.995,0.998111628417247
0,0.995,0.998111628417247
0,0.98,0.9980616354074098
0,0.98,0.9980616354074098
0,0.975,0.9978484371013457
0,0.995,0.998111628417247
0,0.99,0.998328584124416
0,0.965,0.9972734911997428
1,0.525,0.21803730885032807
0,0.945,0.9953176808834228
0,1.0,0.9936676718668287
0,0.975,0.9978484371013457
0,0.865,0.9574002060924198
0,0.985,0.9982271460604861
1,0.29,0.11755199570799771
0,0.99,0.998328584124416
0,0.96,0.9968993857431138
0,0.995,0.998111628417247
0,0.955,0.9964559955425499
0,0.99,0.998328584124416
0,0.945,0.9953176808834228
0,0.975,0.9978484371013457
0,0.985,0.9982271460604861
1,0.235,0.10747507463154364
0,0.975,0.9978484371013457
0,0.98,0.9980616354074098
0,0.98,0.9980616354074098
0,0.955,0.9964559955425499
0,0.945,0.9953176808834228
0,0.98,0.9980616354074098
0,0.95,0.9959327602479184
0,0.985,0.9982271460604861
0,0.98,0.9980616354074098
1,0.345,0.13069900460996586
0,0.995,0.998111628417247
0,0.98,0.9980616354074098
0,0.945,0.9953176808834228
0,0.985,0.9982271460604861
0,0.985,0.9982271460604861
0,0.96,0.9968993857431138
0,0.975,0.9978484371013457
0,0.98,0.9980616354074098
0,0.98,0.9980616354074098
0,0.95,0.9959327602479184
0,0.995,0.998111628417247
0,0.975,0.9978484371013457
0,0.81,0.8650850582728659
0,0.97,0.9975873840731059
0,0.89,0.9775501416518461
0,0.99,0.998328584124416
0,0.935,0.9937567087656578
0,1.0,0.9936676718668287
0,0.965,0.9972734911997428
0,0.995,0.998111628417247
0,0.985,0.9982271460604861
0,0.97,0.9975873840731059
0,0.97,0.9975873840731059
1,0.315,0.1230854567129527
0,0.97,0.9975873840731059
1,0.32,0.12427600719506321
0,0.99,0.998328584124416
0,1.0,0.9936676718668287
1,0.125,0.09385608533305778
0,0.985,0.9982271460604861
0,0.975,0.9978484371013457
0,0.995,0.998111628417247
1,0.24,0.10828721626595963
0,0.985,0.9982271460604861
0,0.94,0.9945973082526677
1,0.115,0.09300193939883263
0,0.995,0.998111628417247
0,0.99,0.998328584124416
0,0.995,0.998111628417247
0,0.985,0.9982271460604861
0,0.99,0.998328584124416
0,0.98,0.9980616354074098
0,0.99,0.998328584124416
0,0.97,0.9975873840731059
0,0.98,0.9980616354074098
0,0.955,0.9964559955425499
0,0.97,0.9975873840731059
0,0.995,0.998111628417247
0,0.98,0.9980616354074098
0,0.94,0.9945973082526677
0,0.98,0.9980616354074098
0,0.965,0.9972734911997428
0,1.0,0.9936676718668287
0,0.98,0.9980616354074098
1,0.22,0.10514987233209894
0,0.955,0.9964559955425499
1,0.78,0.7835085637070646
0,0.99,0.998328584124416
0,0.96,0.9968993857431138
0,1.0,0.9936676718668287
0,0.985,0.9982271460604861
0,0.975,0.9978484371013457
0,0.935,0.9937567087656578
0,0.955,0.9964559955425499
0,0.965,0.9972734911997428
0,0.98,0.9980616354074098
0,0.98,0.9980616354074098
0,0.975,0.9978484371013457
0,0.965,0.9972734911997428
0,0.99,0.998328584124416
0,0.99,0.998328584124416
0,0.99,0.998328584124416
0,0.95,0.9959327602479184
0,0.975,0.9978484371013457
0,0.975,0.9978484371013457
0,0.985,0.9982271460604861
0,0.995,0.998111628417247
0,0.975,0.9978484371013457
0,0.97,0.9975873840731059
0,0.97,0.9975873840731059
0,0.87,0.9623184895877699
0,0.95,0.9959327602479184
0,0.98,0.9980616354074098
0,0.965,0.9972734911997428
1,0.665,0.4291044151573496
0,0.985,0.9982271460604861
1,0.65,0.39413554637245285
0,0.84,0.9247051442211421
0,0.99,0.998328584124416
1,0.285,0.11652349885001659
0,0.995,0.998111628417247
0,0.98,0.9980616354074098
0,0.98,0.9980616354074098
0,0.9,0.9829261104523982
0,0.96,0.9968993857431138
0,0.98,0.9980616354074098
0,0.805,0.8529073446737248
0,0.97,0.9975873840731059
0,0.975,0.9978484371013457
0,0.955,0.9964559955425499
0,0.915,0.9888394071966231
0,0.93,0.9927794252791452
0,1.0,0.9936676718668287
0,0.96,0.9968993857431138
0,0.99,0.998328584124416
0,0.985,0.9982271460604861
0,0.96,0.9968993857431138
0,0.9,0.9829261104523982
0,0.995,0.998111628417247
0,0.965,0.9972734911997428
0,0.955,0.9964559955425499
0,0.94,0.9945973082526677
0,0.98,0.9980616354074098
0,0.87,0.9623184895877699
0,0.975,0.9978484371013457
0,0.98,0.9980616354074098
0,0.99,0.998328584124416
0,0.98,0.9980616354074098
0,0.97,0.9975873840731059
1,0.105,0.09222187670619506
0,0.98,0.9980616354074098
0,0.935,0.9937567087656578
0,0.985,0.9982271460604861
0,0.93,0.9927794252791452
0,0.965,0.9972734911997428
0,0.97,0.9975873840731059
0,1.0,0.9936676718668287
0,0.92,0.9903411646033325
0,0.98,0.9980616354074098
0,0.87,0.9623184895877699
1,0.375,0.13958971292617417
0,0.94,0.9945973082526677
0,0.975,0.9978484371013457
0,0.94,0.9945973082526677
0,0.99,0.998328584124416
0,0.97,0.9975873840731059
0,0.99,0.998328584124416
0,0.99,0.998328584124416
0,0.915,0.9888394071966231
0,0.995,0.998111628417247
0,0.98,0.9980616354074098
0,0.95,0.9959327602479184
0,0.995,0.998111628417247
0,0.96,0.9968993857431138
0,0.865,0.9574002060924198
0,0.91,0.9871194139133649
0,0.955,0.9964559955425499
0,0.975,0.9978484371013457
0,0.97,0.9975873840731059
0,0.96,0.9968993857431138
0,0.98,0.9980616354074098
0,1.0,0.9936676718668287
0,0.97,0.9975873840731059
0,0.98,0.9980616354074098
0,0.935,0.9937567087656578
0,0.98,0.9980616354074098
0,0.965,0.9972734911997428
0,0.97,0.9975873840731059
0,0.96,0.9968993857431138
0,0.995,0.998111628417247
0,0.955,0.9964559955425499
0,0.99,0.998328584124416
0,0.985,0.9982271460604861
0,0.985,0.9982271460604861
0,0.9,0.9829261104523982
0,0.96,0.9968993857431138
0,0.97,0.9975873840731059
0,0.965,0.9972734911997428
0,0.98,0.9980616354074098
0,0.855,0.9460222770318089
0,0.99,0.998328584124416
0,0.95,0.9959327602479184
0,0.96,0.9968993857431138
0,0.99,0.998328584124416
0,0.94,0.9945973082526677
0,0.98,0.9980616354074098
0,0.955,0.9964559955425499
0,0.95,0.9959327602479184
0,0.995,0.998111628417247
1,0.335,0.1280316634969625
0,0.935,0.9937567087656578
0,0.935,0.9937567087656578
0,0.945,0.9953176808834228
0,0.965,0.9972734911997428
0,0.99,0.998328584124416
1,0.12,0.09342019462715571
0,0.955,0.9964559955425499
0,0.98,0.9980616354074098
0,0.98,0.9980616354074098
1,0.66,0.41703499989543297
0,0.985,0.9982271460604861
0,0.98,0.9980616354074098
0,0.915,0.9888394071966231
0,0.98,0.9980616354074098
0,0.955,0.9964559955425499
0,1.0,0.9936676718668287
0,0.98,0.9980616354074098
0,0.95,0.9959327602479184
0,0.995,0.998111628417247
0,0.995,0.998111628417247
0,0.89,0.9775501416518461
0,0.895,0.9803999577508252
0,0.995,0.998111628417247
0,0.93,0.9927794252791452
0,0.99,0.998328584124416
0,0.94,0.9945973082526677
0,0.99,0.998328584124416
0,0.95,0.9959327602479184
0,0.975,0.9978484371013457
0,0.975,0.9978484371013457
0,0.97,0.9975873840731059
0,0.99,0.998328584124416
0,0.955,0.9964559955425499
0,0.935,0.9937567087656578
0,0.97,0.9975873840731059
0,0.995,0.998111628417247
0,0.985,0.9982271460604861
0,0.975,0.9978484371013457
0,0.885,0.9743473575758427
0,0.955,0.9964559955425499
0,0.99,0.998328584124416
0,0.985,0.9982271460604861
0,0.99,0.998328584124416
1,0.395,0.14636974284279036
0,0.99,0.998328584124416
0,0.94,0.9945973082526677
0,0.995,0.998111628417247
0,0.915,0.9888394071966231
0,0.98,0.9980616354074098
1,0.39,0.14460358067148413
0,0.98,0.9980616354074098
0,0.895,0.9803999577508252
0,0.84,0.9247051442211421
0,0.97,0.9975873840731059
0,1.0,0.9936676718668287
0,0.945,0.9953176808834228
0,0.99,0.998328584124416
0,0.965,0.9972734911997428
0,0.99,0.998328584124416
0,0.98,0.9980616354074098
1,0.045,0.09037354483624943
0,1.0,0.9936676718668287
0,0.93,0.9927794252791452
0,0.94,0.9945973082526677
0,0.955,0.9964559955425499
0,0.92,0.9903411646033325
0,0.965,0.9972734911997428
1,0.43,0.16026290658946798
0,0.975,0.9978484371013457
0,0.97,0.9975873840731059
0,0.99,0.998328584124416
0,0.86,0.951977617083592
0,0.99,0.998328584124416
0,0.95,0.9959327602479184
1,0.58,0.27487648683147825
0,0.995,0.998111628417247
0,0.95,0.9959327602479184
0,0.995,0.998111628417247
0,0.99,0.998328584124416
0,0.99,0.998328584124416
0,1.0,0.9936676718668287
0,0.965,0.9972734911997428
0,0.99,0.998328584124416
0,0.98,0.9980616354074098
0,0.965,0.9972734911997428
0,0.975,0.9978484371013457
0,0.99,0.998328584124416
0,0.995,0.998111628417247
0,0.995,0.998111628417247
0,0.96,0.9968993857431138
0,0.98,0.9980616354074098
0,0.985,0.9982271460604861
0,0.99,0.998328584124416
0,0.97,0.9975873840731059
0,0.975,0.9978484371013457
0,0.98,0.9980616354074098
0,0.95,0.9959327602479184
0,0.975,0.9978484371013457
0,0.96,0.9968993857431138
0,0.95,0.9959327602479184
0,0.975,0.9978484371013457
0,0.97,0.9975873840731059
0,0.995,0.998111628417247
0,0.985,0.9982271460604861
0,0.99,0.998328584124416
0,0.975,0.9978484371013457
0,0.935,0.9937567087656578
0,0.96,0.9968993857431138
0,0.975,0.9978484371013457
0,0.985,0.9982271460604861
0,1.0,0.9936676718668287
0,0.95,0.9959327602479184
0,0.95,0.9959327602479184
0,0.98,0.9980616354074098
0,0.995,0.998111628417247
1,0.11,0.09260215205802914
1,0.59,0.28812285645473373
0,0.97,0.9975873840731059
0,0.975,0.9978484371013457
0,0.97,0.9975873840731059
0,0.49,0.1923300522427808
0,0.95,0.9959327602479184
0,0.92,0.9903411646033325
0,0.975,0.9978484371013457
0,0.98,0.9980616354074098
0,0.92,0.9903411646033325
0,0.985,0.9982271460604861
0,0.96,0.9968993857431138
0,0.975,0.9978484371013457
1,0.085,0.09092763187609122
0,0.965,0.9972734911997428
0,0.975,0.9978484371013457
0,0.975,0.9978484371013457
0,0.985,0.9982271460604861
0,0.98,0.9980616354074098
0,0.955,0.9964559955425499
0,0.98,0.9980616354074098
0,0.97,0.9975873840731059
0,0.915,0.9888394071966231
0,0.97,0.9975873840731059
0,0.99,0.998328584124416
0,0.995,0.998111628417247
1,0.16,0.0973608016683203
1,0.155,0.09681346824913652
0,0.925,0.9916474426533154
1,0.23,0.10668174350541967
0,0.98,0.9980616354074098
0,0.98,0.9980616354074098
0,0.985,0.9982271460604861
0,0.845,0.9324089349512278
0,0.955,0.9964559955425499
1,0.64,0.3728546709765969
0,0.84,0.9247051442211421
1,0.255,0.11084101613060891
0,0.97,0.9975873840731059
0,0.895,0.9803999577508252
0,0.945,0.9953176808834228
0,0.98,0.9980616354074098
0,0.94,0.9945973082526677
0,0.99,0.998328584124416
0,0.92,0.9903411646033325
0,0.99,0.998328584124416
0,0.965,0.9972734911997428
0,0.935,0.9937567087656578
1,0.18,0.09970312435966362
0,0.965,0.9972734911997428
0,0.97,0.9975873840731059
0,0.975,0.9978484371013457
0,0.92,0.9903411646033325
0,0.99,0.998328584124416
0,0.965,0.9972734911997428
0,0.885,0.9743473575758427
0,0.905,0.9851568970775278
1,0.835,0.916378208541147
0,0.99,0.998328584124416
1,0.81,0.8650850582728659
0,0.98,0.9980616354074098
0,0.88,0.9707615358941423
0,0.885,0.9743473575758427
0,0.995,0.998111628417247
0,0.92,0.9903411646033325
0,0.955,0.9964559955425499
1,0.165,0.097923397829987
0,0.995,0.998111628417247
0,0.99,0.998328584124416
1,0.13,0.09430895105619666
0,0.96,0.9968993857431138
0,0.975,0.9978484371013457
0,0.975,0.9978484371013457
0,0.985,0.9982271460604861
0,0.975,0.9978484371013457
0,0.95,0.9959327602479184
0,0.8,0.8401217899215387
1,0.15,0.09628143010098585
0,0.995,0.998111628417247
0,0.915,0.9888394071966231
0,0.99,0.998328584124416
1,0.3,0.11968486549974065
0,0.975,0.9978484371013457
