item,class,preds,probs_class_0,probs_class_1,prediction
2708,0,1.0,0.9936676718668285,0.006332328133171485,0
2709,0,0.955,0.9964559955425506,0.00354400445744961,0
2710,0,0.96,0.9968993857431142,0.003100614256885855,0
2711,0,0.99,0.998328584124416,0.0016714158755837688,0
2712,0,0.97,0.9975873840731059,0.002412615926893865,0
2713,0,1.0,0.9936676718668285,0.006332328133171485,0
2714,0,0.99,0.998328584124416,0.0016714158755837688,0
2715,1,0.56,0.2513502232406029,0.7486497767593971,1
2716,0,0.985,0.9982271460604862,0.0017728539395139757,0
2717,0,0.93,0.9927794252791464,0.007220574720853464,0
2718,0,0.95,0.9959327602479192,0.004067239752081032,0
2719,0,0.97,0.9975873840731059,0.002412615926893865,0
2720,0,0.98,0.99806163540741,0.0019383645925902192,0
2721,0,0.98,0.99806163540741,0.0019383645925902192,0
2722,0,0.955,0.9964559955425506,0.00354400445744961,0
2723,0,0.985,0.9982271460604862,0.0017728539395139757,0
2724,0,0.975,0.9978484371013459,0.002151562898654075,0
2725,0,0.965,0.9972734911997436,0.002726508800256682,0
2726,0,0.945,0.9953176808834235,0.004682319116576147,0
2727,0,0.88,0.970761535894148,0.02923846410585202,0
2728,0,0.26,0.11173303182703764,0.8882669681729625,1
2729,0,0.99,0.998328584124416,0.0016714158755837688,0
2730,0,0.99,0.998328584124416,0.0016714158755837688,0
2731,0,0.97,0.9975873840731059,0.002412615926893865,0
2732,0,0.95,0.9959327602479192,0.004067239752081032,0
2733,0,0.79,0.8128370584381505,0.1871629415618496,0
2734,0,0.99,0.998328584124416,0.0016714158755837688,0
2735,0,0.975,0.9978484371013459,0.002151562898654075,0
2736,0,0.975,0.9978484371013459,0.002151562898654075,0
2737,0,0.92,0.9903411646033344,0.009658835396665552,0
2738,0,0.98,0.99806163540741,0.0019383645925902192,0
2739,0,0.995,0.9981116284172469,0.0018883715827530312,0
2740,0,0.99,0.998328584124416,0.0016714158755837688,0
2741,0,0.985,0.9982271460604862,0.0017728539395139757,0
2742,0,0.975,0.9978484371013459,0.002151562898654075,0
2743,0,0.94,0.9945973082526683,0.005402691747331606,0
2744,0,0.99,0.998328584124416,0.0016714158755837688,0
2745,0,0.995,0.9981116284172469,0.0018883715827530312,0
2746,0,0.99,0.998328584124416,0.0016714158755837688,0
2747,0,1.0,0.9936676718668285,0.006332328133171485,0
2748,0,0.99,0.998328584124416,0.0016714158755837688,0
2749,0,0.97,0.9975873840731059,0.002412615926893865,0
2750,0,1.0,0.9936676718668285,0.006332328133171485,0
2751,0,1.0,0.9936676718668285,0.006332328133171485,0
2752,1,0.16,0.09736080166832031,0.9026391983316795,1
2753,0,0.98,0.99806163540741,0.0019383645925902192,0
2754,1,0.325,0.12549657364554298,0.874503426354457,1
2755,0,0.945,0.9953176808834235,0.004682319116576147,0
2756,0,0.955,0.9964559955425506,0.00354400445744961,0
2757,0,0.975,0.9978484371013459,0.002151562898654075,0
2758,0,1.0,0.9936676718668285,0.006332328133171485,0
2759,0,0.91,0.9871194139133672,0.012880586086632811,0
2760,0,0.99,0.998328584124416,0.0016714158755837688,0
2761,0,0.995,0.9981116284172469,0.0018883715827530312,0
2762,0,0.975,0.9978484371013459,0.002151562898654075,0
2763,0,0.99,0.998328584124416,0.0016714158755837688,0
2764,0,0.93,0.9927794252791464,0.007220574720853464,0
2765,0,0.975,0.9978484371013459,0.002151562898654075,0
2766,0,0.985,0.9982271460604862,0.0017728539395139757,0
2767,0,0.925,0.991647442653317,0.008352557346682997,0
2768,0,0.965,0.9972734911997436,0.002726508800256682,0
2769,0,0.945,0.9953176808834235,0.004682319116576147,0
2770,0,0.985,0.9982271460604862,0.0017728539395139757,0
2771,1,0.465,0.1774401817210121,0.8225598182789879,1
2772,0,0.975,0.9978484371013459,0.002151562898654075,0
2773,0,0.985,0.9982271460604862,0.0017728539395139757,0
2774,0,0.99,0.998328584124416,0.0016714158755837688,0
2775,0,1.0,0.9936676718668285,0.006332328133171485,0
2776,0,0.98,0.99806163540741,0.0019383645925902192,0
2777,0,0.965,0.9972734911997436,0.002726508800256682,0
2778,0,0.985,0.9982271460604862,0.0017728539395139757,0
2779,0,0.98,0.99806163540741,0.0019383645925902192,0
2780,0,0.975,0.9978484371013459,0.002151562898654075,0
2781,0,0.965,0.9972734911997436,0.002726508800256682,0
2782,0,0.975,0.9978484371013459,0.002151562898654075,0
2783,1,0.19,0.10096726346672547,0.8990327365332746,1
2784,0,0.995,0.9981116284172469,0.0018883715827530312,0
2785,0,0.97,0.9975873840731059,0.002412615926893865,0
2786,0,0.975,0.9978484371013459,0.002151562898654075,0
2787,0,0.94,0.9945973082526683,0.005402691747331606,0
2788,0,0.99,0.998328584124416,0.0016714158755837688,0
2789,1,0.17,0.09850127199078736,0.9014987280092126,1
2790,0,0.955,0.9964559955425506,0.00354400445744961,0
2791,0,0.9,0.9829261104524015,0.017073889547598566,0
2792,0,0.995,0.9981116284172469,0.0018883715827530312,0
2793,0,0.995,0.9981116284172469,0.0018883715827530312,0
2794,0,0.93,0.9927794252791464,0.007220574720853464,0
2795,0,0.985,0.9982271460604862,0.0017728539395139757,0
2796,0,0.975,0.9978484371013459,0.002151562898654075,0
2797,0,0.94,0.9945973082526683,0.005402691747331606,0
2798,0,0.99,0.998328584124416,0.0016714158755837688,0
2799,0,0.97,0.9975873840731059,0.002412615926893865,0
2800,0,0.995,0.9981116284172469,0.0018883715827530312,0
2801,0,0.995,0.9981116284172469,0.0018883715827530312,0
2802,1,0.585,0.28136692827144216,0.7186330717285578,1
2803,0,0.905,0.985156897077531,0.01484310292246909,0
2804,1,0.61,0.31803346144451955,0.6819665385554805,1
2805,0,0.995,0.9981116284172469,0.0018883715827530312,0
2806,0,0.815,0.8766351384084372,0.12336486159156271,0
2807,0,0.955,0.9964559955425506,0.00354400445744961,0
2808,0,0.92,0.9903411646033344,0.009658835396665552,0
2809,0,0.955,0.9964559955425506,0.00354400445744961,0
2810,1,0.46,0.1747468147588363,0.8252531852411638,1
2811,0,0.975,0.9978484371013459,0.002151562898654075,0
2812,0,0.98,0.99806163540741,0.0019383645925902192,0
2813,0,1.0,0.9936676718668285,0.006332328133171485,0
2814,0,0.985,0.9982271460604862,0.0017728539395139757,0
2815,0,0.965,0.9972734911997436,0.002726508800256682,0
2816,0,0.985,0.9982271460604862,0.0017728539395139757,0
2817,0,0.985,0.9982271460604862,0.0017728539395139757,0
2818,0,0.96,0.9968993857431142,0.003100614256885855,0
2819,1,0.12,0.09342019462715571,0.9065798053728443,1
2820,0,0.955,0.9964559955425506,0.00354400445744961,0
2821,0,0.995,0.9981116284172469,0.0018883715827530312,0
2822,0,0.995,0.9981116284172469,0.0018883715827530312,0
2823,1,0.22,0.105149872332099,0.8948501276679011,1
2824,0,0.84,0.9247051442211555,0.07529485577884465,0
2825,0,0.97,0.9975873840731059,0.002412615926893865,0
2826,0,0.995,0.9981116284172469,0.0018883715827530312,0
2827,0,0.985,0.9982271460604862,0.0017728539395139757,0
2828,0,0.975,0.9978484371013459,0.002151562898654075,0
2829,0,0.945,0.9953176808834235,0.004682319116576147,0
2830,0,0.99,0.998328584124416,0.0016714158755837688,0
2831,1,0.47,0.1802228740145849,0.8197771259854151,1
2832,0,0.88,0.970761535894148,0.02923846410585202,0
2833,0,0.995,0.9981116284172469,0.0018883715827530312,0
2834,0,0.99,0.998328584124416,0.0016714158755837688,0
2835,0,0.96,0.9968993857431142,0.003100614256885855,0
2836,0,0.995,0.9981116284172469,0.0018883715827530312,0
2837,0,0.98,0.99806163540741,0.0019383645925902192,0
2838,0,0.965,0.9972734911997436,0.002726508800256682,0
2839,0,0.95,0.9959327602479192,0.004067239752081032,0
2840,0,0.96,0.9968993857431142,0.003100614256885855,0
2841,0,0.9,0.9829261104524015,0.017073889547598566,0
2842,0,0.84,0.9247051442211555,0.07529485577884465,0
2843,0,0.98,0.99806163540741,0.0019383645925902192,0
2844,0,0.975,0.9978484371013459,0.002151562898654075,0
2845,0,0.99,0.998328584124416,0.0016714158755837688,0
2846,0,0.975,0.9978484371013459,0.002151562898654075,0
2847,0,0.94,0.9945973082526683,0.005402691747331606,0
2848,0,0.985,0.9982271460604862,0.0017728539395139757,0
2849,0,0.985,0.9982271460604862,0.0017728539395139757,0
2850,0,0.97,0.9975873840731059,0.002412615926893865,0
2851,1,0.61,0.31803346144451955,0.6819665385554805,1
2852,0,0.99,0.998328584124416,0.0016714158755837688,0
2853,0,0.965,0.9972734911997436,0.002726508800256682,0
2854,0,0.98,0.99806163540741,0.0019383645925902192,0
2855,1,0.265,0.11264629594213481,0.8873537040578651,1
2856,0,0.99,0.998328584124416,0.0016714158755837688,0
2857,0,0.935,0.9937567087656589,0.006243291234341203,0
2858,0,0.84,0.9247051442211555,0.07529485577884465,0
2859,0,0.91,0.9871194139133672,0.012880586086632811,0
2860,0,0.98,0.99806163540741,0.0019383645925902192,0
2861,0,0.98,0.99806163540741,0.0019383645925902192,0
2862,0,0.985,0.9982271460604862,0.0017728539395139757,0
2863,0,0.965,0.9972734911997436,0.002726508800256682,0
2864,0,0.985,0.9982271460604862,0.0017728539395139757,0
2865,0,0.99,0.998328584124416,0.0016714158755837688,0
2866,0,1.0,0.9936676718668285,0.006332328133171485,0
2867,1,0.31,0.12192399858847695,0.8780760014115231,1
2868,0,0.975,0.9978484371013459,0.002151562898654075,0
2869,1,0.23,0.10668174350541973,0.8933182564945803,1
2870,0,0.97,0.9975873840731059,0.002412615926893865,0
2871,0,0.99,0.998328584124416,0.0016714158755837688,0
2872,0,0.89,0.9775501416518505,0.02244985834814951,0
2873,0,0.885,0.9743473575758477,0.02565264242415229,0
2874,0,0.69,0.4956391814671555,0.5043608185328445,1
2875,0,0.96,0.9968993857431142,0.003100614256885855,0
2876,0,0.985,0.9982271460604862,0.0017728539395139757,0
2877,0,0.97,0.9975873840731059,0.002412615926893865,0
2878,0,0.995,0.9981116284172469,0.0018883715827530312,0
2879,0,0.94,0.9945973082526683,0.005402691747331606,0
2880,0,0.94,0.9945973082526683,0.005402691747331606,0
2881,0,0.95,0.9959327602479192,0.004067239752081032,0
2882,0,0.985,0.9982271460604862,0.0017728539395139757,0
2883,0,0.99,0.998328584124416,0.0016714158755837688,0
2884,0,1.0,0.9936676718668285,0.006332328133171485,0
2885,0,0.96,0.9968993857431142,0.003100614256885855,0
2886,0,0.995,0.9981116284172469,0.0018883715827530312,0
2887,0,0.975,0.9978484371013459,0.002151562898654075,0
2888,0,0.97,0.9975873840731059,0.002412615926893865,0
2889,1,0.34,0.12934825530152955,0.8706517446984705,1
2890,0,0.965,0.9972734911997436,0.002726508800256682,0
2891,0,0.9,0.9829261104524015,0.017073889547598566,0
2892,0,0.96,0.9968993857431142,0.003100614256885855,0
2893,0,0.99,0.998328584124416,0.0016714158755837688,0
2894,0,0.985,0.9982271460604862,0.0017728539395139757,0
2895,0,0.945,0.9953176808834235,0.004682319116576147,0
2896,0,1.0,0.9936676718668285,0.006332328133171485,0
2897,0,0.97,0.9975873840731059,0.002412615926893865,0
2898,0,0.965,0.9972734911997436,0.002726508800256682,0
2899,0,0.925,0.991647442653317,0.008352557346682997,0
2900,0,0.97,0.9975873840731059,0.002412615926893865,0
2901,0,1.0,0.9936676718668285,0.006332328133171485,0
2902,0,0.95,0.9959327602479192,0.004067239752081032,0
2903,0,0.94,0.9945973082526683,0.005402691747331606,0
2904,0,0.94,0.9945973082526683,0.005402691747331606,0
2905,0,0.995,0.9981116284172469,0.0018883715827530312,0
2906,0,0.995,0.9981116284172469,0.0018883715827530312,0
2907,0,0.955,0.9964559955425506,0.00354400445744961,0
2908,0,0.935,0.9937567087656589,0.006243291234341203,0
2909,0,0.98,0.99806163540741,0.0019383645925902192,0
2910,0,0.995,0.9981116284172469,0.0018883715827530312,0
2911,0,0.975,0.9978484371013459,0.002151562898654075,0
2912,0,0.955,0.9964559955425506,0.00354400445744961,0
2913,0,0.94,0.9945973082526683,0.005402691747331606,0
2914,0,0.995,0.9981116284172469,0.0018883715827530312,0
2915,0,0.985,0.9982271460604862,0.0017728539395139757,0
2916,1,0.355,0.133507666442241,0.8664923335577591,1
2917,0,0.98,0.99806163540741,0.0019383645925902192,0
2918,1,0.165,0.09792339782998703,0.9020766021700131,1
2919,0,0.935,0.9937567087656589,0.006243291234341203,0
2920,0,0.99,0.998328584124416,0.0016714158755837688,0
2921,0,0.945,0.9953176808834235,0.004682319116576147,0
2922,0,0.98,0.99806163540741,0.0019383645925902192,0
2923,0,0.975,0.9978484371013459,0.002151562898654075,0
2924,0,0.92,0.9903411646033344,0.009658835396665552,0
2925,0,0.975,0.9978484371013459,0.002151562898654075,0
2926,0,0.965,0.9972734911997436,0.002726508800256682,0
2927,1,0.105,0.09222187670619506,0.9077781232938047,1
2928,0,0.735,0.6370406651356346,0.36295933486436527,0
2929,0,1.0,0.9936676718668285,0.006332328133171485,0
2930,0,0.495,0.1956237165973958,0.8043762834026044,1
2931,0,0.96,0.9968993857431142,0.003100614256885855,0
2932,0,0.98,0.99806163540741,0.0019383645925902192,0
2933,0,0.98,0.99806163540741,0.0019383645925902192,0
2934,0,0.98,0.99806163540741,0.0019383645925902192,0
2935,0,0.975,0.9978484371013459,0.002151562898654075,0
2936,0,0.965,0.9972734911997436,0.002726508800256682,0
2937,0,0.95,0.9959327602479192,0.004067239752081032,0
2938,0,0.98,0.99806163540741,0.0019383645925902192,0
2939,0,0.93,0.9927794252791464,0.007220574720853464,0
2940,0,0.935,0.9937567087656589,0.006243291234341203,0
2941,0,0.99,0.998328584124416,0.0016714158755837688,0
2942,0,0.98,0.99806163540741,0.0019383645925902192,0
2943,0,0.98,0.99806163540741,0.0019383645925902192,0
2944,0,0.975,0.9978484371013459,0.002151562898654075,0
2945,0,0.995,0.9981116284172469,0.0018883715827530312,0
2946,0,1.0,0.9936676718668285,0.006332328133171485,0
2947,1,0.24,0.10828721626595966,0.8917127837340403,1
2948,0,0.975,0.9978484371013459,0.002151562898654075,0
2949,0,0.925,0.991647442653317,0.008352557346682997,0
2950,0,0.925,0.991647442653317,0.008352557346682997,0
2951,0,1.0,0.9936676718668285,0.006332328133171485,0
2952,0,0.955,0.9964559955425506,0.00354400445744961,0
2953,0,0.97,0.9975873840731059,0.002412615926893865,0
2954,1,0.245,0.1091186077193843,0.8908813922806156,1
2955,0,0.95,0.9959327602479192,0.004067239752081032,0
2956,0,0.96,0.9968993857431142,0.003100614256885855,0
2957,0,0.99,0.998328584124416,0.0016714158755837688,0
2958,0,0.975,0.9978484371013459,0.002151562898654075,0
2959,0,0.985,0.9982271460604862,0.0017728539395139757,0
2960,1,0.275,0.11453884730928562,0.8854611526907142,1
2961,0,0.97,0.9975873840731059,0.002412615926893865,0
2962,0,0.965,0.9972734911997436,0.002726508800256682,0
2963,0,0.99,0.998328584124416,0.0016714158755837688,0
2964,0,0.91,0.9871194139133672,0.012880586086632811,0
2965,1,0.225,0.10590680696954712,0.8940931930304528,1
2966,0,0.985,0.9982271460604862,0.0017728539395139757,0
2967,0,0.985,0.9982271460604862,0.0017728539395139757,0
2968,0,0.985,0.9982271460604862,0.0017728539395139757,0
2969,0,0.995,0.9981116284172469,0.0018883715827530312,0
2970,0,0.98,0.99806163540741,0.0019383645925902192,0
2971,0,0.99,0.998328584124416,0.0016714158755837688,0
2972,0,0.995,0.9981116284172469,0.0018883715827530312,0
2973,0,0.93,0.9927794252791464,0.007220574720853464,0
2974,0,0.95,0.9959327602479192,0.004067239752081032,0
2975,0,0.98,0.99806163540741,0.0019383645925902192,0
2976,1,0.43,0.1602629065894687,0.8397370934105315,1
2977,0,0.96,0.9968993857431142,0.003100614256885855,0
2978,0,0.935,0.9937567087656589,0.006243291234341203,0
2979,0,0.99,0.998328584124416,0.0016714158755837688,0
2980,0,0.875,0.9667621353879801,0.03323786461201984,0
2981,0,0.91,0.9871194139133672,0.012880586086632811,0
2982,0,0.905,0.985156897077531,0.01484310292246909,0
2983,0,0.61,0.31803346144451955,0.6819665385554805,1
2984,0,0.975,0.9978484371013459,0.002151562898654075,0
2985,0,0.925,0.991647442653317,0.008352557346682997,0
2986,0,0.895,0.9803999577508291,0.01960004224917098,0
2987,1,0.345,0.13069900460996603,0.869300995390034,1
2988,1,0.155,0.09681346824913654,0.9031865317508634,1
2989,0,0.985,0.9982271460604862,0.0017728539395139757,0
2990,0,0.9,0.9829261104524015,0.017073889547598566,0
2991,0,0.985,0.9982271460604862,0.0017728539395139757,0
2992,0,0.995,0.9981116284172469,0.0018883715827530312,0
2993,0,0.985,0.9982271460604862,0.0017728539395139757,0
2994,0,0.96,0.9968993857431142,0.003100614256885855,0
2995,0,0.995,0.9981116284172469,0.0018883715827530312,0
2996,1,0.595,0.29515572889861963,0.7048442711013806,1
2997,0,0.825,0.8978042505130998,0.10219574948690034,0
2998,0,1.0,0.9936676718668285,0.006332328133171485,0
2999,0,0.99,0.998328584124416,0.0016714158755837688,0
3000,0,0.99,0.998328584124416,0.0016714158755837688,0
3001,0,0.995,0.9981116284172469,0.0018883715827530312,0
3002,1,0.555,0.24602552997750393,0.7539744700224961,1
3003,0,0.935,0.9937567087656589,0.006243291234341203,0
3004,0,0.975,0.9978484371013459,0.002151562898654075,0
3005,1,0.54,0.23123436105408068,0.7687656389459193,1
3006,1,0.075,0.09045277176589686,0.9095472282341034,1
3007,0,0.98,0.99806163540741,0.0019383645925902192,0
3008,0,0.95,0.9959327602479192,0.004067239752081032,0
3009,0,0.985,0.9982271460604862,0.0017728539395139757,0
3010,0,0.95,0.9959327602479192,0.004067239752081032,0
3011,0,0.915,0.9888394071966252,0.011160592803374579,0
3012,0,0.945,0.9953176808834235,0.004682319116576147,0
3013,0,1.0,0.9936676718668285,0.006332328133171485,0
3014,0,0.88,0.970761535894148,0.02923846410585202,0
3015,0,0.985,0.9982271460604862,0.0017728539395139757,0
3016,0,0.855,0.9460222770318187,0.053977722968181055,0
3017,0,0.975,0.9978484371013459,0.002151562898654075,0
3018,0,0.905,0.985156897077531,0.01484310292246909,0
3019,0,0.97,0.9975873840731059,0.002412615926893865,0
3020,0,0.99,0.998328584124416,0.0016714158755837688,0
3021,0,0.99,0.998328584124416,0.0016714158755837688,0
3022,0,0.995,0.9981116284172469,0.0018883715827530312,0
3023,0,0.995,0.9981116284172469,0.0018883715827530312,0
3024,0,0.99,0.998328584124416,0.0016714158755837688,0
3025,0,0.975,0.9978484371013459,0.002151562898654075,0
3026,0,0.92,0.9903411646033344,0.009658835396665552,0
3027,0,0.93,0.9927794252791464,0.007220574720853464,0
3028,0,0.975,0.9978484371013459,0.002151562898654075,0
3029,0,0.93,0.9927794252791464,0.007220574720853464,0
3030,0,0.995,0.9981116284172469,0.0018883715827530312,0
3031,1,0.485,0.18914792684345444,0.8108520731565455,1
3032,1,0.155,0.09681346824913654,0.9031865317508634,1
3033,1,0.28,0.1155193412365104,0.8844806587634897,1
3034,1,0.095,0.09152542593838604,0.9084745740616141,1
3035,0,0.985,0.9982271460604862,0.0017728539395139757,0
3036,0,0.855,0.9460222770318187,0.053977722968181055,0
3037,0,0.95,0.9959327602479192,0.004067239752081032,0
3038,0,0.99,0.998328584124416,0.0016714158755837688,0
3039,1,0.855,0.9460222770318187,0.053977722968181055,0
3040,0,0.995,0.9981116284172469,0.0018883715827530312,0
3041,0,0.97,0.9975873840731059,0.002412615926893865,0
3042,1,0.335,0.12803166349696266,0.8719683365030373,1
3043,0,1.0,0.9936676718668285,0.006332328133171485,0
3044,0,0.95,0.9959327602479192,0.004067239752081032,0
3045,0,0.925,0.991647442653317,0.008352557346682997,0
3046,0,0.995,0.9981116284172469,0.0018883715827530312,0
3047,0,0.955,0.9964559955425506,0.00354400445744961,0
3048,0,0.925,0.991647442653317,0.008352557346682997,0
3049,0,0.96,0.9968993857431142,0.003100614256885855,0
3050,0,0.99,0.998328584124416,0.0016714158755837688,0
3051,0,0.955,0.9964559955425506,0.00354400445744961,0
3052,0,0.965,0.9972734911997436,0.002726508800256682,0
3053,0,0.93,0.9927794252791464,0.007220574720853464,0
3054,0,0.975,0.9978484371013459,0.002151562898654075,0
3055,0,0.96,0.9968993857431142,0.003100614256885855,0
3056,0,0.98,0.99806163540741,0.0019383645925902192,0
3057,0,0.98,0.99806163540741,0.0019383645925902192,0
3058,0,0.995,0.9981116284172469,0.0018883715827530312,0
3059,0,0.995,0.9981116284172469,0.0018883715827530312,0
3060,0,0.99,0.998328584124416,0.0016714158755837688,0
3061,0,0.93,0.9927794252791464,0.007220574720853464,0
3062,0,0.965,0.9972734911997436,0.002726508800256682,0
3063,0,0.97,0.9975873840731059,0.002412615926893865,0
3064,0,0.97,0.9975873840731059,0.002412615926893865,0
3065,0,0.85,0.9395075010880206,0.06049249891197936,0
3066,0,0.82,0.8875440163902164,0.11245598360978354,0
3067,0,0.965,0.9972734911997436,0.002726508800256682,0
3068,0,0.995,0.9981116284172469,0.0018883715827530312,0
3069,0,0.99,0.998328584124416,0.0016714158755837688,0
3070,0,0.965,0.9972734911997436,0.002726508800256682,0
3071,0,0.965,0.9972734911997436,0.002726508800256682,0
3072,0,0.99,0.998328584124416,0.0016714158755837688,0
3073,0,0.91,0.9871194139133672,0.012880586086632811,0
3074,0,0.98,0.99806163540741,0.0019383645925902192,0
3075,0,0.46,0.1747468147588363,0.8252531852411638,1
3076,0,0.88,0.970761535894148,0.02923846410585202,0
3077,0,0.99,0.998328584124416,0.0016714158755837688,0
3078,1,0.25,0.10996971198310562,0.8900302880168942,1
3079,0,0.98,0.99806163540741,0.0019383645925902192,0
3080,0,0.655,0.4053799750051157,0.5946200249948843,1
3081,0,0.915,0.9888394071966252,0.011160592803374579,0
3082,0,0.955,0.9964559955425506,0.00354400445744961,0
3083,0,0.975,0.9978484371013459,0.002151562898654075,0
3084,0,0.95,0.9959327602479192,0.004067239752081032,0
3085,0,0.95,0.9959327602479192,0.004067239752081032,0
3086,0,0.955,0.9964559955425506,0.00354400445744961,0
3087,0,0.99,0.998328584124416,0.0016714158755837688,0
3088,0,0.985,0.9982271460604862,0.0017728539395139757,0
3089,0,0.98,0.99806163540741,0.0019383645925902192,0
3090,0,0.995,0.9981116284172469,0.0018883715827530312,0
3091,0,0.835,0.9163782085411613,0.08362179145883866,0
3092,0,0.98,0.99806163540741,0.0019383645925902192,0
3093,0,0.96,0.9968993857431142,0.003100614256885855,0
3094,0,0.995,0.9981116284172469,0.0018883715827530312,0
3095,0,0.98,0.99806163540741,0.0019383645925902192,0
3096,0,0.995,0.9981116284172469,0.0018883715827530312,0
3097,0,0.945,0.9953176808834235,0.004682319116576147,0
3098,0,0.94,0.9945973082526683,0.005402691747331606,0
3099,0,0.975,0.9978484371013459,0.002151562898654075,0
3100,0,0.925,0.991647442653317,0.008352557346682997,0
3101,0,0.955,0.9964559955425506,0.00354400445744961,0
3102,0,0.96,0.9968993857431142,0.003100614256885855,0
3103,0,0.995,0.9981116284172469,0.0018883715827530312,0
3104,0,0.97,0.9975873840731059,0.002412615926893865,0
3105,1,0.82,0.8875440163902164,0.11245598360978354,0
3106,0,0.965,0.9972734911997436,0.002726508800256682,0
3107,0,0.945,0.9953176808834235,0.004682319116576147,0
3108,0,0.995,0.9981116284172469,0.0018883715827530312,0
3109,0,0.975,0.9978484371013459,0.002151562898654075,0
3110,0,0.98,0.99806163540741,0.0019383645925902192,0
3111,0,0.965,0.9972734911997436,0.002726508800256682,0
3112,0,0.865,0.9574002060924279,0.042599793907572105,0
3113,0,1.0,0.9936676718668285,0.006332328133171485,0
3114,0,0.99,0.998328584124416,0.0016714158755837688,0
3115,0,0.93,0.9927794252791464,0.007220574720853464,0
3116,1,0.225,0.10590680696954712,0.8940931930304528,1
3117,0,0.985,0.9982271460604862,0.0017728539395139757,0
3118,0,0.975,0.9978484371013459,0.002151562898654075,0
3119,0,0.945,0.9953176808834235,0.004682319116576147,0
3120,1,0.325,0.12549657364554298,0.874503426354457,1
3121,0,0.9,0.9829261104524015,0.017073889547598566,0
3122,0,0.97,0.9975873840731059,0.002412615926893865,0
3123,0,0.965,0.9972734911997436,0.002726508800256682,0
3124,0,0.955,0.9964559955425506,0.00354400445744961,0
3125,0,0.99,0.998328584124416,0.0016714158755837688,0
3126,1,0.895,0.9803999577508291,0.01960004224917098,0
3127,0,0.965,0.9972734911997436,0.002726508800256682,0
3128,0,0.96,0.9968993857431142,0.003100614256885855,0
3129,0,0.965,0.9972734911997436,0.002726508800256682,0
3130,0,0.965,0.9972734911997436,0.002726508800256682,0
3131,0,0.99,0.998328584124416,0.0016714158755837688,0
3132,0,0.955,0.9964559955425506,0.00354400445744961,0
3133,0,0.97,0.9975873840731059,0.002412615926893865,0
3134,0,0.98,0.99806163540741,0.0019383645925902192,0
3135,0,0.955,0.9964559955425506,0.00354400445744961,0
3136,0,0.98,0.99806163540741,0.0019383645925902192,0
3137,0,0.98,0.99806163540741,0.0019383645925902192,0
3138,0,0.71,0.5557476905508525,0.4442523094491475,0
3139,0,0.945,0.9953176808834235,0.004682319116576147,0
3140,0,0.945,0.9953176808834235,0.004682319116576147,0
3141,0,0.99,0.998328584124416,0.0016714158755837688,0
3142,1,0.055,0.09006738196811012,0.9099326180318897,1
3143,0,0.985,0.9982271460604862,0.0017728539395139757,0
3144,0,1.0,0.9936676718668285,0.006332328133171485,0
3145,0,0.985,0.9982271460604862,0.0017728539395139757,0
3146,0,0.965,0.9972734911997436,0.002726508800256682,0
3147,0,0.98,0.99806163540741,0.0019383645925902192,0
3148,0,0.94,0.9945973082526683,0.005402691747331606,0
3149,0,0.945,0.9953176808834235,0.004682319116576147,0
3150,0,0.915,0.9888394071966252,0.011160592803374579,0
3151,0,0.99,0.998328584124416,0.0016714158755837688,0
3152,0,0.855,0.9460222770318187,0.053977722968181055,0
3153,0,0.985,0.9982271460604862,0.0017728539395139757,0
3154,0,0.985,0.9982271460604862,0.0017728539395139757,0
3155,0,0.975,0.9978484371013459,0.002151562898654075,0
3156,1,0.51,0.20622703134268988,0.7937729686573102,1
3157,0,0.99,0.998328584124416,0.0016714158755837688,0
3158,0,0.95,0.9959327602479192,0.004067239752081032,0
3159,0,0.225,0.10590680696954712,0.8940931930304528,1
3160,0,0.985,0.9982271460604862,0.0017728539395139757,0
3161,0,0.98,0.99806163540741,0.0019383645925902192,0
3162,0,0.995,0.9981116284172469,0.0018883715827530312,0
3163,0,0.985,0.9982271460604862,0.0017728539395139757,0
3164,1,0.895,0.9803999577508291,0.01960004224917098,0
3165,0,0.98,0.99806163540741,0.0019383645925902192,0
3166,0,0.98,0.99806163540741,0.0019383645925902192,0
3167,0,0.985,0.9982271460604862,0.0017728539395139757,0
3168,0,0.98,0.99806163540741,0.0019383645925902192,0
3169,0,0.565,0.2568876101083756,0.7431123898916242,1
3170,0,0.89,0.9775501416518505,0.02244985834814951,0
3171,0,0.975,0.9978484371013459,0.002151562898654075,0
3172,1,0.93,0.9927794252791464,0.007220574720853464,0
3173,0,0.96,0.9968993857431142,0.003100614256885855,0
3174,0,0.905,0.985156897077531,0.01484310292246909,0
3175,0,0.78,0.7835085637070907,0.21649143629290937,0
3176,0,0.995,0.9981116284172469,0.0018883715827530312,0
3177,0,0.995,0.9981116284172469,0.0018883715827530312,0
3178,0,0.98,0.99806163540741,0.0019383645925902192,0
3179,0,0.98,0.99806163540741,0.0019383645925902192,0
3180,0,0.975,0.9978484371013459,0.002151562898654075,0
3181,0,0.995,0.9981116284172469,0.0018883715827530312,0
3182,0,0.99,0.998328584124416,0.0016714158755837688,0
3183,0,0.965,0.9972734911997436,0.002726508800256682,0
3184,1,0.525,0.21803730885033082,0.7819626911496693,1
3185,0,0.945,0.9953176808834235,0.004682319116576147,0
3186,0,1.0,0.9936676718668285,0.006332328133171485,0
