class,pred_0,prob_0
0,0.995,0.9975170416454177
1,0.22,0.10578545277944659
0,0.84,0.9237550527150008
0,0.97,0.9974136375448373
0,0.995,0.9975170416454177
0,0.985,0.9980292339365335
0,0.975,0.9976775416691711
0,0.945,0.9950781065904922
0,0.99,0.9980590423508877
1,0.47,0.18089756746067076
0,0.88,0.9701302746863534
0,0.995,0.9975170416454177
0,0.99,0.9980590423508877
0,0.96,0.9967070910376599
0,0.995,0.9975170416454177
0,0.98,0.997885611928305
0,0.965,0.9970921375203189
0,0.95,0.9957110651938371
0,0.96,0.9967070910376599
0,0.9,0.9824438089531915
0,0.84,0.9237550527150008
0,0.98,0.997885611928305
0,0.975,0.9976775416691711
0,0.99,0.9980590423508877
0,0.975,0.9976775416691711
0,0.94,0.9943379212408442
0,0.985,0.9980292339365335
0,0.985,0.9980292339365335
0,0.97,0.9974136375448373
1,0.61,0.31848611639236285
0,0.99,0.9980590423508877
0,0.965,0.9970921375203189
0,0.98,0.997885611928305
1,0.265,0.11326477967540996
0,0.99,0.9980590423508877
0,0.935,0.9934756429019996
0,0.84,0.9237550527150008
0,0.91,0.9867031027116926
0,0.98,0.997885611928305
0,0.98,0.997885611928305
0,0.985,0.9980292339365335
0,0.965,0.9970921375203189
0,0.985,0.9980292339365335
0,0.99,0.9980590423508877
0,1.0,0.993139758192504
1,0.31,0.12254439991795071
0,0.975,0.9976775416691711
1,0.23,0.10731127807787216
0,0.97,0.9974136375448373
0,0.99,0.9980590423508877
0,0.89,0.9769958486646099
0,0.885,0.9737551202640995
0,0.69,0.4954227584929429
0,0.96,0.9967070910376599
0,0.985,0.9980292339365335
0,0.97,0.9974136375448373
0,0.995,0.9975170416454177
0,0.94,0.9943379212408442
0,0.94,0.9943379212408442
0,0.95,0.9957110651938371
0,0.985,0.9980292339365335
0,0.99,0.9980590423508877
0,1.0,0.993139758192504
0,0.96,0.9967070910376599
0,0.995,0.9975170416454177
0,0.975,0.9976775416691711
0,0.97,0.9974136375448373
1,0.34,0.1299764574241993
0,0.965,0.9970921375203189
0,0.9,0.9824438089531915
0,0.96,0.9967070910376599
0,0.99,0.9980590423508877
0,0.985,0.9980292339365335
0,0.945,0.9950781065904922
0,1.0,0.993139758192504
0,0.97,0.9974136375448373
0,0.965,0.9970921375203189
0,0.925,0.9913175692831945
0,0.97,0.9974136375448373
0,1.0,0.993139758192504
0,0.95,0.9957110651938371
0,0.94,0.9943379212408442
0,0.94,0.9943379212408442
0,0.995,0.9975170416454177
0,0.995,0.9975170416454177
0,0.955,0.9962501292470516
0,0.935,0.9934756429019996
0,0.98,0.997885611928305
0,0.995,0.9975170416454177
0,0.975,0.9976775416691711
0,0.955,0.9962501292470516
0,0.94,0.9943379212408442
0,0.995,0.9975170416454177
0,0.985,0.9980292339365335
1,0.355,0.13414107336541062
0,0.98,0.997885611928305
1,0.165,0.09863046745735882
0,0.935,0.9934756429019996
0,0.99,0.9980590423508877
0,0.945,0.9950781065904922
0,0.98,0.997885611928305
0,0.975,0.9976775416691711
0,0.92,0.9899842138765177
0,0.975,0.9976775416691711
0,0.965,0.9970921375203189
1,0.105,0.09318986077047124
0,0.735,0.6362796708588644
0,1.0,0.993139758192504
0,0.495,0.1962981116243038
0,0.96,0.9967070910376599
0,0.98,0.997885611928305
0,0.98,0.997885611928305
0,0.98,0.997885611928305
0,0.975,0.9976775416691711
0,0.965,0.9970921375203189
0,0.95,0.9957110651938371
0,0.98,0.997885611928305
0,0.93,0.9924748548200489
0,0.935,0.9934756429019996
0,0.99,0.9980590423508877
0,0.98,0.997885611928305
0,0.98,0.997885611928305
0,0.975,0.9976775416691711
0,0.995,0.9975170416454177
0,1.0,0.993139758192504
1,0.24,0.10891212901232258
0,0.975,0.9976775416691711
0,0.925,0.9913175692831945
0,0.925,0.9913175692831945
0,1.0,0.993139758192504
0,0.955,0.9962501292470516
0,0.97,0.9974136375448373
1,0.245,0.10974168635800566
0,0.95,0.9957110651938371
0,0.96,0.9967070910376599
0,0.99,0.9980590423508877
0,0.975,0.9976775416691711
0,0.985,0.9980292339365335
1,0.275,0.11515646070004264
0,0.97,0.9974136375448373
0,0.965,0.9970921375203189
0,0.99,0.9980590423508877
0,0.91,0.9867031027116926
1,0.225,0.10653917391432438
0,0.985,0.9980292339365335
0,0.985,0.9980292339365335
0,0.985,0.9980292339365335
0,0.995,0.9975170416454177
0,0.98,0.997885611928305
0,0.99,0.9980590423508877
0,0.995,0.9975170416454177
0,0.93,0.9924748548200489
0,0.95,0.9957110651938371
0,0.98,0.997885611928305
1,0.43,0.16092683150957093
0,0.96,0.9967070910376599
0,0.935,0.9934756429019996
0,0.99,0.9980590423508877
0,0.875,0.9660909765485806
0,0.91,0.9867031027116926
0,0.905,0.9847083881596995
0,0.61,0.31848611639236285
0,0.975,0.9976775416691711
0,0.925,0.9913175692831945
0,0.895,0.979882357151474
1,0.345,0.1313288622929722
1,0.155,0.09754432104435891
0,0.985,0.9980292339365335
0,0.9,0.9824438089531915
0,0.985,0.9980292339365335
0,0.995,0.9975170416454177
0,0.985,0.9980292339365335
0,0.96,0.9967070910376599
0,0.995,0.9975170416454177
1,0.595,0.2956731972785474
0,0.825,0.8967564144590504
0,1.0,0.993139758192504
0,0.99,0.9980590423508877
0,0.99,0.9980590423508877
0,0.995,0.9975170416454177
1,0.555,0.24665009933639093
0,0.935,0.9934756429019996
0,0.975,0.9976775416691711
1,0.54,0.23188069979969997
1,0.075,0.09181342575307684
0,0.98,0.997885611928305
0,0.95,0.9957110651938371
0,0.985,0.9980292339365335
0,0.95,0.9957110651938371
0,0.915,0.9884536318638196
0,0.945,0.9950781065904922
0,1.0,0.993139758192504
0,0.88,0.9701302746863534
0,0.985,0.9980292339365335
0,0.855,0.945188163545266
0,0.975,0.9976775416691711
0,0.905,0.9847083881596995
0,0.97,0.9974136375448373
0,0.99,0.9980590423508877
0,0.99,0.9980590423508877
0,0.995,0.9975170416454177
0,0.995,0.9975170416454177
0,0.99,0.9980590423508877
0,0.975,0.9976775416691711
0,0.92,0.9899842138765177
0,0.93,0.9924748548200489
0,0.975,0.9976775416691711
0,0.93,0.9924748548200489
0,0.995,0.9975170416454177
1,0.485,0.1898233610113149
1,0.155,0.09754432104435891
1,0.28,0.11613682954366483
1,0.095,0.0925868652573916
0,0.985,0.9980292339365335
0,0.855,0.945188163545266
0,0.95,0.9957110651938371
0,0.99,0.9980590423508877
1,0.855,0.945188163545266
0,0.995,0.9975170416454177
0,0.97,0.9974136375448373
1,0.335,0.12865829923023137
0,1.0,0.993139758192504
0,0.95,0.9957110651938371
0,0.925,0.9913175692831945
0,0.995,0.9975170416454177
0,0.955,0.9962501292470516
0,0.925,0.9913175692831945
0,0.96,0.9967070910376599
0,0.99,0.9980590423508877
0,0.955,0.9962501292470516
0,0.965,0.9970921375203189
0,0.93,0.9924748548200489
0,0.975,0.9976775416691711
0,0.96,0.9967070910376599
0,0.98,0.997885611928305
0,0.98,0.997885611928305
0,0.995,0.9975170416454177
0,0.995,0.9975170416454177
0,0.99,0.9980590423508877
0,0.93,0.9924748548200489
0,0.965,0.9970921375203189
0,0.97,0.9974136375448373
0,0.97,0.9974136375448373
0,0.85,0.9386334688693373
0,0.82,0.886469859895061
0,0.965,0.9970921375203189
0,0.995,0.9975170416454177
0,0.99,0.9980590423508877
0,0.965,0.9970921375203189
0,0.965,0.9970921375203189
0,0.99,0.9980590423508877
0,0.91,0.9867031027116926
0,0.98,0.997885611928305
0,0.46,0.175419796761021
0,0.88,0.9701302746863534
0,0.99,0.9980590423508877
1,0.25,0.11059124781893366
0,0.98,0.997885611928305
0,0.655,0.40552734000907137
0,0.915,0.9884536318638196
0,0.955,0.9962501292470516
0,0.975,0.9976775416691711
0,0.95,0.9957110651938371
0,0.95,0.9957110651938371
0,0.955,0.9962501292470516
0,0.99,0.9980590423508877
0,0.985,0.9980292339365335
0,0.98,0.997885611928305
0,0.995,0.9975170416454177
0,0.835,0.9153928820977443
0,0.98,0.997885611928305
0,0.96,0.9967070910376599
0,0.995,0.9975170416454177
0,0.98,0.997885611928305
0,0.995,0.9975170416454177
0,0.945,0.9950781065904922
0,0.94,0.9943379212408442
0,0.975,0.9976775416691711
0,0.925,0.9913175692831945
0,0.955,0.9962501292470516
0,0.96,0.9967070910376599
0,0.995,0.9975170416454177
0,0.97,0.9974136375448373
1,0.82,0.886469859895061
0,0.965,0.9970921375203189
0,0.945,0.9950781065904922
0,0.995,0.9975170416454177
0,0.975,0.9976775416691711
0,0.98,0.997885611928305
0,0.965,0.9970921375203189
0,0.865,0.956647632144817
0,1.0,0.993139758192504
0,0.99,0.9980590423508877
0,0.93,0.9924748548200489
1,0.225,0.10653917391432438
0,0.985,0.9980292339365335
0,0.975,0.9976775416691711
0,0.945,0.9950781065904922
1,0.325,0.12612037356561928
0,0.9,0.9824438089531915
0,0.97,0.9974136375448373
0,0.965,0.9970921375203189
0,0.955,0.9962501292470516
0,0.99,0.9980590423508877
1,0.895,0.979882357151474
0,0.965,0.9970921375203189
0,0.96,0.9967070910376599
0,0.965,0.9970921375203189
0,0.965,0.9970921375203189
0,0.99,0.9980590423508877
0,0.955,0.9962501292470516
0,0.97,0.9974136375448373
0,0.98,0.997885611928305
0,0.955,0.9962501292470516
0,0.98,0.997885611928305
0,0.98,0.997885611928305
0,0.71,0.5552880786998946
0,0.945,0.9950781065904922
0,0.945,0.9950781065904922
0,0.99,0.9980590423508877
1,0.055,0.09207309421855406
0,0.985,0.9980292339365335
0,1.0,0.993139758192504
0,0.985,0.9980292339365335
0,0.965,0.9970921375203189
0,0.98,0.997885611928305
0,0.94,0.9943379212408442
0,0.945,0.9950781065904922
0,0.915,0.9884536318638196
0,0.99,0.9980590423508877
0,0.855,0.945188163545266
0,0.985,0.9980292339365335
0,0.985,0.9980292339365335
0,0.975,0.9976775416691711
1,0.51,0.20689692931552453
0,0.99,0.9980590423508877
0,0.95,0.9957110651938371
0,0.225,0.10653917391432438
0,0.985,0.9980292339365335
0,0.98,0.997885611928305
0,0.995,0.9975170416454177
0,0.985,0.9980292339365335
1,0.895,0.979882357151474
0,0.98,0.997885611928305
0,0.98,0.997885611928305
0,0.985,0.9980292339365335
0,0.98,0.997885611928305
0,0.565,0.257492844531791
0,0.89,0.9769958486646099
0,0.975,0.9976775416691711
1,0.93,0.9924748548200489
0,0.96,0.9967070910376599
0,0.905,0.9847083881596995
0,0.78,0.7823942228571518
0,0.995,0.9975170416454177
0,0.995,0.9975170416454177
0,0.98,0.997885611928305
0,0.98,0.997885611928305
0,0.975,0.9976775416691711
0,0.995,0.9975170416454177
0,0.99,0.9980590423508877
0,0.965,0.9970921375203189
1,0.525,0.2186982652463268
0,0.945,0.9950781065904922
0,1.0,0.993139758192504
0,0.975,0.9976775416691711
0,0.865,0.956647632144817
0,0.985,0.9980292339365335
1,0.29,0.11816979710232527
0,0.99,0.9980590423508877
0,0.96,0.9967070910376599
0,0.995,0.9975170416454177
0,0.955,0.9962501292470516
0,0.99,0.9980590423508877
0,0.945,0.9950781065904922
0,0.975,0.9976775416691711
0,0.985,0.9980292339365335
1,0.235,0.10810213225800402
0,0.975,0.9976775416691711
0,0.98,0.997885611928305
0,0.98,0.997885611928305
0,0.955,0.9962501292470516
0,0.945,0.9950781065904922
0,0.98,0.997885611928305
0,0.95,0.9957110651938371
0,0.985,0.9980292339365335
0,0.98,0.997885611928305
1,0.345,0.1313288622929722
0,0.995,0.9975170416454177
0,0.98,0.997885611928305
0,0.945,0.9950781065904922
0,0.985,0.9980292339365335
0,0.985,0.9980292339365335
0,0.96,0.9967070910376599
0,0.975,0.9976775416691711
0,0.98,0.997885611928305
0,0.98,0.997885611928305
0,0.95,0.9957110651938371
0,0.995,0.9975170416454177
0,0.975,0.9976775416691711
0,0.81,0.8639704058239656
0,0.97,0.9974136375448373
0,0.89,0.9769958486646099
0,0.99,0.9980590423508877
0,0.935,0.9934756429019996
0,1.0,0.993139758192504
0,0.965,0.9970921375203189
0,0.995,0.9975170416454177
0,0.985,0.9980292339365335
0,0.97,0.9974136375448373
0,0.97,0.9974136375448373
1,0.315,0.12370686663728654
0,0.97,0.9974136375448373
1,0.32,0.12489855258976003
0,0.99,0.9980590423508877
0,1.0,0.993139758192504
1,0.125,0.094696432341942
0,0.985,0.9980292339365335
0,0.975,0.9976775416691711
0,0.995,0.9975170416454177
1,0.24,0.10891212901232258
0,0.985,0.9980292339365335
0,0.94,0.9943379212408442
1,0.115,0.09389831172823615
0,0.995,0.9975170416454177
0,0.99,0.9980590423508877
0,0.995,0.9975170416454177
0,0.985,0.9980292339365335
0,0.99,0.9980590423508877
0,0.98,0.997885611928305
0,0.99,0.9980590423508877
0,0.97,0.9974136375448373
0,0.98,0.997885611928305
0,0.955,0.9962501292470516
0,0.97,0.9974136375448373
0,0.995,0.9975170416454177
0,0.98,0.997885611928305
0,0.94,0.9943379212408442
0,0.98,0.997885611928305
0,0.965,0.9970921375203189
0,1.0,0.993139758192504
0,0.98,0.997885611928305
1,0.22,0.10578545277944659
0,0.955,0.9962501292470516
1,0.78,0.7823942228571518
0,0.99,0.9980590423508877
0,0.96,0.9967070910376599
0,1.0,0.993139758192504
0,0.985,0.9980292339365335
0,0.975,0.9976775416691711
0,0.935,0.9934756429019996
0,0.955,0.9962501292470516
0,0.965,0.9970921375203189
0,0.98,0.997885611928305
0,0.98,0.997885611928305
0,0.975,0.9976775416691711
0,0.965,0.9970921375203189
0,0.99,0.9980590423508877
0,0.99,0.9980590423508877
0,0.99,0.9980590423508877
0,0.95,0.9957110651938371
0,0.975,0.9976775416691711
0,0.975,0.9976775416691711
0,0.985,0.9980292339365335
0,0.995,0.9975170416454177
0,0.975,0.9976775416691711
0,0.97,0.9974136375448373
0,0.97,0.9974136375448373
0,0.87,0.9616068005832962
0,0.95,0.9957110651938371
0,0.98,0.997885611928305
0,0.965,0.9970921375203189
1,0.665,0.42915859892500213
0,0.985,0.9980292339365335
1,0.65,0.39432597204891834
0,0.84,0.9237550527150008
0,0.99,0.9980590423508877
1,0.285,0.11714105338383346
0,0.995,0.9975170416454177
0,0.98,0.997885611928305
0,0.98,0.997885611928305
0,0.9,0.9824438089531915
0,0.96,0.9967070910376599
0,0.98,0.997885611928305
0,0.805,0.851779336174885
0,0.97,0.9974136375448373
0,0.975,0.9976775416691711
0,0.955,0.9962501292470516
0,0.915,0.9884536318638196
0,0.93,0.9924748548200489
0,1.0,0.993139758192504
0,0.96,0.9967070910376599
0,0.99,0.9980590423508877
0,0.985,0.9980292339365335
0,0.96,0.9967070910376599
0,0.9,0.9824438089531915
0,0.995,0.9975170416454177
0,0.965,0.9970921375203189
0,0.955,0.9962501292470516
0,0.94,0.9943379212408442
0,0.98,0.997885611928305
0,0.87,0.9616068005832962
0,0.975,0.9976775416691711
0,0.98,0.997885611928305
0,0.99,0.9980590423508877
0,0.98,0.997885611928305
0,0.97,0.9974136375448373
1,0.105,0.09318986077047124
0,0.98,0.997885611928305
0,0.935,0.9934756429019996
0,0.985,0.9980292339365335
0,0.93,0.9924748548200489
0,0.965,0.9970921375203189
0,0.97,0.9974136375448373
0,1.0,0.993139758192504
0,0.92,0.9899842138765177
0,0.98,0.997885611928305
0,0.87,0.9616068005832962
1,0.375,0.14023096101709792
0,0.94,0.9943379212408442
0,0.975,0.9976775416691711
0,0.94,0.9943379212408442
0,0.99,0.9980590423508877
0,0.97,0.9974136375448373
0,0.99,0.9980590423508877
0,0.99,0.9980590423508877
0,0.915,0.9884536318638196
0,0.995,0.9975170416454177
0,0.98,0.997885611928305
0,0.95,0.9957110651938371
0,0.995,0.9975170416454177
0,0.96,0.9967070910376599
0,0.865,0.956647632144817
0,0.91,0.9867031027116926
0,0.955,0.9962501292470516
0,0.975,0.9976775416691711
0,0.97,0.9974136375448373
0,0.96,0.9967070910376599
0,0.98,0.997885611928305
0,1.0,0.993139758192504
0,0.97,0.9974136375448373
0,0.98,0.997885611928305
0,0.935,0.9934756429019996
0,0.98,0.997885611928305
0,0.965,0.9970921375203189
0,0.97,0.9974136375448373
0,0.96,0.9967070910376599
0,0.995,0.9975170416454177
0,0.955,0.9962501292470516
0,0.99,0.9980590423508877
0,0.985,0.9980292339365335
0,0.985,0.9980292339365335
0,0.9,0.9824438089531915
0,0.96,0.9967070910376599
0,0.97,0.9974136375448373
0,0.965,0.9970921375203189
0,0.98,0.997885611928305
0,0.855,0.945188163545266
0,0.99,0.9980590423508877
0,0.95,0.9957110651938371
0,0.96,0.9967070910376599
0,0.99,0.9980590423508877
0,0.94,0.9943379212408442
0,0.98,0.997885611928305
0,0.955,0.9962501292470516
0,0.95,0.9957110651938371
0,0.995,0.9975170416454177
1,0.335,0.12865829923023137
0,0.935,0.9934756429019996
0,0.935,0.9934756429019996
0,0.945,0.9950781065904922
0,0.965,0.9970921375203189
0,0.99,0.9980590423508877
1,0.12,0.09428690059114808
0,0.955,0.9962501292470516
0,0.98,0.997885611928305
0,0.98,0.997885611928305
1,0.66,0.4171369406670743
0,0.985,0.9980292339365335
0,0.98,0.997885611928305
0,0.915,0.9884536318638196
0,0.98,0.997885611928305
0,0.955,0.9962501292470516
0,1.0,0.993139758192504
0,0.98,0.997885611928305
0,0.95,0.9957110651938371
0,0.995,0.9975170416454177
0,0.995,0.9975170416454177
0,0.89,0.9769958486646099
0,0.895,0.979882357151474
0,0.995,0.9975170416454177
0,0.93,0.9924748548200489
0,0.99,0.9980590423508877
0,0.94,0.9943379212408442
0,0.99,0.9980590423508877
0,0.95,0.9957110651938371
0,0.975,0.9976775416691711
0,0.975,0.9976775416691711
0,0.97,0.9974136375448373
0,0.99,0.9980590423508877
0,0.955,0.9962501292470516
0,0.935,0.9934756429019996
0,0.97,0.9974136375448373
0,0.995,0.9975170416454177
0,0.985,0.9980292339365335
0,0.975,0.9976775416691711
0,0.885,0.9737551202640995
0,0.955,0.9962501292470516
0,0.99,0.9980590423508877
0,0.985,0.9980292339365335
0,0.99,0.9980590423508877
1,0.395,0.14701939767332467
0,0.99,0.9980590423508877
0,0.94,0.9943379212408442
0,0.995,0.9975170416454177
0,0.915,0.9884536318638196
0,0.98,0.997885611928305
1,0.39,0.14525111067736882
0,0.98,0.997885611928305
0,0.895,0.979882357151474
0,0.84,0.9237550527150008
0,0.97,0.9974136375448373
0,1.0,0.993139758192504
0,0.945,0.9950781065904922
0,0.99,0.9980590423508877
0,0.965,0.9970921375203189
0,0.99,0.9980590423508877
0,0.98,0.997885611928305
1,0.045,0.0930443407138586
0,1.0,0.993139758192504
0,0.93,0.9924748548200489
0,0.94,0.9943379212408442
0,0.955,0.9962501292470516
0,0.92,0.9899842138765177
0,0.965,0.9970921375203189
1,0.43,0.16092683150957093
0,0.975,0.9976775416691711
0,0.97,0.9974136375448373
0,0.99,0.9980590423508877
0,0.86,0.9511841180438774
0,0.99,0.9980590423508877
0,0.95,0.9957110651938371
1,0.58,0.2754440283903301
0,0.995,0.9975170416454177
0,0.95,0.9957110651938371
0,0.995,0.9975170416454177
0,0.99,0.9980590423508877
0,0.99,0.9980590423508877
0,1.0,0.993139758192504
0,0.965,0.9970921375203189
0,0.99,0.9980590423508877
0,0.98,0.997885611928305
0,0.965,0.9970921375203189
0,0.975,0.9976775416691711
0,0.99,0.9980590423508877
0,0.995,0.9975170416454177
0,0.995,0.9975170416454177
0,0.96,0.9967070910376599
0,0.98,0.997885611928305
0,0.985,0.9980292339365335
0,0.99,0.9980590423508877
0,0.97,0.9974136375448373
0,0.975,0.9976775416691711
0,0.98,0.997885611928305
0,0.95,0.9957110651938371
0,0.975,0.9976775416691711
0,0.96,0.9967070910376599
0,0.95,0.9957110651938371
0,0.975,0.9976775416691711
0,0.97,0.9974136375448373
0,0.995,0.9975170416454177
0,0.985,0.9980292339365335
0,0.99,0.9980590423508877
0,0.975,0.9976775416691711
0,0.935,0.9934756429019996
0,0.96,0.9967070910376599
0,0.975,0.9976775416691711
0,0.985,0.9980292339365335
0,1.0,0.993139758192504
0,0.95,0.9957110651938371
0,0.95,0.9957110651938371
0,0.98,0.997885611928305
0,0.995,0.9975170416454177
1,0.11,0.09353205497052566
1,0.59,0.28865853457234986
0,0.97,0.9974136375448373
0,0.975,0.9976775416691711
0,0.97,0.9974136375448373
0,0.49,0.19300514002161578
0,0.95,0.9957110651938371
0,0.92,0.9899842138765177
0,0.975,0.9976775416691711
0,0.98,0.997885611928305
0,0.92,0.9899842138765177
0,0.985,0.9980292339365335
0,0.96,0.9967070910376599
0,0.975,0.9976775416691711
1,0.085,0.09211435245078714
0,0.965,0.9970921375203189
0,0.975,0.9976775416691711
0,0.975,0.9976775416691711
0,0.985,0.9980292339365335
0,0.98,0.997885611928305
0,0.955,0.9962501292470516
0,0.98,0.997885611928305
0,0.97,0.9974136375448373
0,0.915,0.9884536318638196
0,0.97,0.9974136375448373
0,0.99,0.9980590423508877
0,0.995,0.9975170416454177
1,0.16,0.09807916940763577
1,0.155,0.09754432104435891
0,0.925,0.9913175692831945
1,0.23,0.10731127807787216
0,0.98,0.997885611928305
0,0.98,0.997885611928305
0,0.985,0.9980292339365335
0,0.845,0.9314960958573136
0,0.955,0.9962501292470516
1,0.64,0.3731241211302878
0,0.84,0.9237550527150008
1,0.255,0.11146128261690448
0,0.97,0.9974136375448373
0,0.895,0.979882357151474
0,0.945,0.9950781065904922
0,0.98,0.997885611928305
0,0.94,0.9943379212408442
0,0.99,0.9980590423508877
0,0.92,0.9899842138765177
0,0.99,0.9980590423508877
0,0.965,0.9970921375203189
0,0.935,0.9934756429019996
1,0.18,0.10038229928377534
0,0.965,0.9970921375203189
0,0.97,0.9974136375448373
0,0.975,0.9976775416691711
0,0.92,0.9899842138765177
0,0.99,0.9980590423508877
0,0.965,0.9970921375203189
0,0.885,0.9737551202640995
0,0.905,0.9847083881596995
1,0.835,0.9153928820977443
0,0.99,0.9980590423508877
1,0.81,0.8639704058239656
0,0.98,0.997885611928305
0,0.88,0.9701302746863534
0,0.885,0.9737551202640995
0,0.995,0.9975170416454177
0,0.92,0.9899842138765177
0,0.955,0.9962501292470516
1,0.165,0.09863046745735882
0,0.995,0.9975170416454177
0,0.99,0.9980590423508877
1,0.13,0.09512579052621352
0,0.96,0.9967070910376599
0,0.975,0.9976775416691711
0,0.975,0.9976775416691711
0,0.985,0.9980292339365335
0,0.975,0.9976775416691711
0,0.95,0.9957110651938371
0,0.8,0.8389854893998127
1,0.15,0.09702609362290662
0,0.995,0.9975170416454177
0,0.915,0.9884536318638196
0,0.99,0.9980590423508877
1,0.3,0.12030366276744243
0,0.975,0.9976775416691711
