,preds,probs_class_0,probs_class_1
1707,0.99,0.998328584124416,0.0016714158755837688
1708,0.97,0.9975873840731059,0.002412615926893865
1709,0.875,0.9667621353879801,0.03323786461201984
1710,0.985,0.9982271460604862,0.0017728539395139757
1711,1.0,0.9936676718668285,0.006332328133171485
1712,0.995,0.9981116284172469,0.0018883715827530312
1713,0.675,0.45449099050565805,0.5455090094943419
1714,1.0,0.9936676718668285,0.006332328133171485
1715,0.905,0.985156897077531,0.01484310292246909
1716,0.135,0.09477827258666596,0.9052217274133341
1717,0.98,0.99806163540741,0.0019383645925902192
1718,0.98,0.99806163540741,0.0019383645925902192
1719,0.985,0.9982271460604862,0.0017728539395139757
1720,0.715,0.5715711791372717,0.4284288208627283
1721,0.95,0.9959327602479192,0.004067239752081032
1722,0.96,0.9968993857431142,0.003100614256885855
1723,0.99,0.998328584124416,0.0016714158755837688
1724,0.975,0.9978484371013459,0.002151562898654075
1725,0.985,0.9982271460604862,0.0017728539395139757
1726,0.995,0.9981116284172469,0.0018883715827530312
1727,0.92,0.9903411646033344,0.009658835396665552
1728,0.84,0.9247051442211555,0.07529485577884465
1729,0.98,0.99806163540741,0.0019383645925902192
1730,0.95,0.9959327602479192,0.004067239752081032
1731,0.97,0.9975873840731059,0.002412615926893865
1732,0.995,0.9981116284172469,0.0018883715827530312
1733,0.99,0.998328584124416,0.0016714158755837688
1734,0.86,0.951977617083601,0.04802238291639902
1735,0.99,0.998328584124416,0.0016714158755837688
1736,0.945,0.9953176808834235,0.004682319116576147
1737,0.96,0.9968993857431142,0.003100614256885855
1738,0.935,0.9937567087656589,0.006243291234341203
1739,0.99,0.998328584124416,0.0016714158755837688
1740,0.96,0.9968993857431142,0.003100614256885855
1741,0.96,0.9968993857431142,0.003100614256885855
1742,0.04,0.09075692431200166,0.9092430756879984
1743,0.975,0.9978484371013459,0.002151562898654075
1744,0.955,0.9964559955425506,0.00354400445744961
1745,0.965,0.9972734911997436,0.002726508800256682
1746,0.97,0.9975873840731059,0.002412615926893865
1747,0.935,0.9937567087656589,0.006243291234341203
1748,0.92,0.9903411646033344,0.009658835396665552
1749,0.96,0.9968993857431142,0.003100614256885855
1750,1.0,0.9936676718668285,0.006332328133171485
1751,0.965,0.9972734911997436,0.002726508800256682
1752,0.965,0.9972734911997436,0.002726508800256682
1753,0.96,0.9968993857431142,0.003100614256885855
1754,0.93,0.9927794252791464,0.007220574720853464
1755,0.975,0.9978484371013459,0.002151562898654075
1756,0.9,0.9829261104524015,0.017073889547598566
1757,0.985,0.9982271460604862,0.0017728539395139757
1758,0.965,0.9972734911997436,0.002726508800256682
1759,0.95,0.9959327602479192,0.004067239752081032
1760,0.925,0.991647442653317,0.008352557346682997
1761,1.0,0.9936676718668285,0.006332328133171485
1762,1.0,0.9936676718668285,0.006332328133171485
1763,0.595,0.29515572889861963,0.7048442711013806
1764,0.98,0.99806163540741,0.0019383645925902192
1765,1.0,0.9936676718668285,0.006332328133171485
1766,0.95,0.9959327602479192,0.004067239752081032
1767,0.94,0.9945973082526683,0.005402691747331606
1768,1.0,0.9936676718668285,0.006332328133171485
1769,0.98,0.99806163540741,0.0019383645925902192
1770,0.665,0.42910441515736697,0.5708955848426329
1771,0.805,0.8529073446737463,0.14709265532625382
1772,0.97,0.9975873840731059,0.002412615926893865
1773,0.25,0.10996971198310562,0.8900302880168942
1774,0.97,0.9975873840731059,0.002412615926893865
1775,0.935,0.9937567087656589,0.006243291234341203
1776,0.94,0.9945973082526683,0.005402691747331606
1777,0.865,0.9574002060924279,0.042599793907572105
1778,0.93,0.9927794252791464,0.007220574720853464
1779,0.965,0.9972734911997436,0.002726508800256682
1780,0.94,0.9945973082526683,0.005402691747331606
1781,0.985,0.9982271460604862,0.0017728539395139757
1782,0.97,0.9975873840731059,0.002412615926893865
1783,1.0,0.9936676718668285,0.006332328133171485
1784,0.925,0.991647442653317,0.008352557346682997
1785,0.96,0.9968993857431142,0.003100614256885855
1786,0.985,0.9982271460604862,0.0017728539395139757
1787,0.98,0.99806163540741,0.0019383645925902192
1788,0.975,0.9978484371013459,0.002151562898654075
1789,0.995,0.9981116284172469,0.0018883715827530312
1790,0.65,0.39413554637246767,0.6058644536275322
1791,0.18,0.09970312435966365,0.9002968756403362
1792,0.86,0.951977617083601,0.04802238291639902
1793,0.91,0.9871194139133672,0.012880586086632811
1794,0.985,0.9982271460604862,0.0017728539395139757
1795,0.98,0.99806163540741,0.0019383645925902192
1796,0.92,0.9903411646033344,0.009658835396665552
1797,0.97,0.9975873840731059,0.002412615926893865
1798,0.98,0.99806163540741,0.0019383645925902192
1799,0.99,0.998328584124416,0.0016714158755837688
1800,0.985,0.9982271460604862,0.0017728539395139757
1801,0.16,0.09736080166832031,0.9026391983316795
1802,0.995,0.9981116284172469,0.0018883715827530312
1803,0.115,0.09300193939883263,0.9069980606011673
1804,0.935,0.9937567087656589,0.006243291234341203
1805,0.21,0.10368855404875851,0.8963114459512416
1806,0.965,0.9972734911997436,0.002726508800256682
1807,0.09,0.09121295691342507,0.908787043086575
1808,0.995,0.9981116284172469,0.0018883715827530312
1809,1.0,0.9936676718668285,0.006332328133171485
1810,0.985,0.9982271460604862,0.0017728539395139757
1811,0.975,0.9978484371013459,0.002151562898654075
1812,0.995,0.9981116284172469,0.0018883715827530312
1813,0.98,0.99806163540741,0.0019383645925902192
1814,0.89,0.9775501416518505,0.02244985834814951
1815,0.95,0.9959327602479192,0.004067239752081032
1816,0.99,0.998328584124416,0.0016714158755837688
1817,1.0,0.9936676718668285,0.006332328133171485
1818,1.0,0.9936676718668285,0.006332328133171485
1819,0.99,0.998328584124416,0.0016714158755837688
1820,0.965,0.9972734911997436,0.002726508800256682
1821,0.0,0.48774158826186254,0.5122584117381376
1822,0.93,0.9927794252791464,0.007220574720853464
1823,0.995,0.9981116284172469,0.0018883715827530312
1824,0.995,0.9981116284172469,0.0018883715827530312
1825,0.83,0.907414303401619,0.09258569659838105
1826,0.88,0.970761535894148,0.02923846410585202
1827,0.955,0.9964559955425506,0.00354400445744961
1828,0.955,0.9964559955425506,0.00354400445744961
1829,0.935,0.9937567087656589,0.006243291234341203
1830,0.985,0.9982271460604862,0.0017728539395139757
1831,0.995,0.9981116284172469,0.0018883715827530312
1832,0.92,0.9903411646033344,0.009658835396665552
1833,0.985,0.9982271460604862,0.0017728539395139757
1834,0.97,0.9975873840731059,0.002412615926893865
1835,0.995,0.9981116284172469,0.0018883715827530312
1836,0.195,0.10162311746665126,0.8983768825333487
1837,0.845,0.9324089349512399,0.06759106504876015
1838,0.925,0.991647442653317,0.008352557346682997
1839,0.845,0.9324089349512399,0.06759106504876015
1840,0.975,0.9978484371013459,0.002151562898654075
1841,0.945,0.9953176808834235,0.004682319116576147
1842,0.97,0.9975873840731059,0.002412615926893865
1843,0.915,0.9888394071966252,0.011160592803374579
1844,0.965,0.9972734911997436,0.002726508800256682
1845,0.985,0.9982271460604862,0.0017728539395139757
1846,0.94,0.9945973082526683,0.005402691747331606
1847,0.985,0.9982271460604862,0.0017728539395139757
1848,0.945,0.9953176808834235,0.004682319116576147
1849,0.99,0.998328584124416,0.0016714158755837688
1850,0.995,0.9981116284172469,0.0018883715827530312
1851,0.365,0.13646759554885912,0.8635324044511409
1852,0.965,0.9972734911997436,0.002726508800256682
1853,0.96,0.9968993857431142,0.003100614256885855
1854,0.995,0.9981116284172469,0.0018883715827530312
1855,0.985,0.9982271460604862,0.0017728539395139757
1856,0.98,0.99806163540741,0.0019383645925902192
1857,0.885,0.9743473575758477,0.02565264242415229
1858,0.945,0.9953176808834235,0.004682319116576147
1859,0.995,0.9981116284172469,0.0018883715827530312
1860,0.975,0.9978484371013459,0.002151562898654075
1861,0.985,0.9982271460604862,0.0017728539395139757
1862,0.995,0.9981116284172469,0.0018883715827530312
1863,0.9,0.9829261104524015,0.017073889547598566
1864,0.97,0.9975873840731059,0.002412615926893865
1865,0.965,0.9972734911997436,0.002726508800256682
1866,0.985,0.9982271460604862,0.0017728539395139757
1867,0.97,0.9975873840731059,0.002412615926893865
1868,0.99,0.998328584124416,0.0016714158755837688
1869,0.98,0.99806163540741,0.0019383645925902192
1870,0.995,0.9981116284172469,0.0018883715827530312
1871,0.995,0.9981116284172469,0.0018883715827530312
1872,1.0,0.9936676718668285,0.006332328133171485
1873,1.0,0.9936676718668285,0.006332328133171485
1874,0.99,0.998328584124416,0.0016714158755837688
1875,0.995,0.9981116284172469,0.0018883715827530312
1876,0.99,0.998328584124416,0.0016714158755837688
1877,0.985,0.9982271460604862,0.0017728539395139757
1878,0.995,0.9981116284172469,0.0018883715827530312
1879,0.925,0.991647442653317,0.008352557346682997
1880,0.155,0.09681346824913654,0.9031865317508634
1881,0.925,0.991647442653317,0.008352557346682997
1882,1.0,0.9936676718668285,0.006332328133171485
1883,0.965,0.9972734911997436,0.002726508800256682
1884,0.96,0.9968993857431142,0.003100614256885855
1885,0.96,0.9968993857431142,0.003100614256885855
1886,0.965,0.9972734911997436,0.002726508800256682
1887,0.955,0.9964559955425506,0.00354400445744961
1888,1.0,0.9936676718668285,0.006332328133171485
1889,0.79,0.8128370584381505,0.1871629415618496
1890,0.985,0.9982271460604862,0.0017728539395139757
1891,0.985,0.9982271460604862,0.0017728539395139757
1892,0.965,0.9972734911997436,0.002726508800256682
1893,0.995,0.9981116284172469,0.0018883715827530312
1894,0.15,0.09628143010098587,0.903718569899014
1895,0.825,0.8978042505130998,0.10219574948690034
1896,0.995,0.9981116284172469,0.0018883715827530312
1897,0.965,0.9972734911997436,0.002726508800256682
1898,0.985,0.9982271460604862,0.0017728539395139757
1899,0.99,0.998328584124416,0.0016714158755837688
1900,0.45,0.16961307632712577,0.8303869236728743
1901,0.405,0.15005543178164937,0.8499445682183506
1902,0.985,0.9982271460604862,0.0017728539395139757
1903,0.93,0.9927794252791464,0.007220574720853464
1904,0.995,0.9981116284172469,0.0018883715827530312
1905,0.975,0.9978484371013459,0.002151562898654075
1906,0.965,0.9972734911997436,0.002726508800256682
1907,0.935,0.9937567087656589,0.006243291234341203
1908,0.98,0.99806163540741,0.0019383645925902192
1909,0.965,0.9972734911997436,0.002726508800256682
1910,0.955,0.9964559955425506,0.00354400445744961
1911,0.995,0.9981116284172469,0.0018883715827530312
1912,0.97,0.9975873840731059,0.002412615926893865
1913,0.86,0.951977617083601,0.04802238291639902
1914,0.185,0.10032733029354417,0.8996726697064559
1915,0.945,0.9953176808834235,0.004682319116576147
1916,0.995,0.9981116284172469,0.0018883715827530312
1917,0.94,0.9945973082526683,0.005402691747331606
1918,0.96,0.9968993857431142,0.003100614256885855
1919,0.975,0.9978484371013459,0.002151562898654075
1920,0.985,0.9982271460604862,0.0017728539395139757
1921,0.99,0.998328584124416,0.0016714158755837688
1922,0.985,0.9982271460604862,0.0017728539395139757
1923,0.79,0.8128370584381505,0.1871629415618496
1924,0.985,0.9982271460604862,0.0017728539395139757
1925,1.0,0.9936676718668285,0.006332328133171485
1926,0.935,0.9937567087656589,0.006243291234341203
1927,0.425,0.15809867376322229,0.8419013262367776
1928,0.98,0.99806163540741,0.0019383645925902192
1929,0.58,0.27487648683148425,0.7251235131685156
1930,0.98,0.99806163540741,0.0019383645925902192
1931,0.165,0.09792339782998703,0.9020766021700131
1932,0.95,0.9959327602479192,0.004067239752081032
1933,0.985,0.9982271460604862,0.0017728539395139757
1934,0.96,0.9968993857431142,0.003100614256885855
1935,0.995,0.9981116284172469,0.0018883715827530312
1936,0.96,0.9968993857431142,0.003100614256885855
1937,0.955,0.9964559955425506,0.00354400445744961
1938,0.985,0.9982271460604862,0.0017728539395139757
1939,0.945,0.9953176808834235,0.004682319116576147
1940,0.985,0.9982271460604862,0.0017728539395139757
1941,0.975,0.9978484371013459,0.002151562898654075
1942,0.89,0.9775501416518505,0.02244985834814951
1943,0.96,0.9968993857431142,0.003100614256885855
1944,0.925,0.991647442653317,0.008352557346682997
1945,0.98,0.99806163540741,0.0019383645925902192
1946,0.935,0.9937567087656589,0.006243291234341203
1947,0.995,0.9981116284172469,0.0018883715827530312
1948,0.98,0.99806163540741,0.0019383645925902192
1949,0.825,0.8978042505130998,0.10219574948690034
1950,0.975,0.9978484371013459,0.002151562898654075
1951,0.975,0.9978484371013459,0.002151562898654075
1952,0.965,0.9972734911997436,0.002726508800256682
1953,0.255,0.11084101613060897,0.8891589838693909
1954,0.985,0.9982271460604862,0.0017728539395139757
1955,0.975,0.9978484371013459,0.002151562898654075
1956,0.965,0.9972734911997436,0.002726508800256682
1957,0.12,0.09342019462715571,0.9065798053728443
1958,0.975,0.9978484371013459,0.002151562898654075
1959,0.755,0.7037549443120427,0.29624505568795745
1960,0.995,0.9981116284172469,0.0018883715827530312
1961,0.945,0.9953176808834235,0.004682319116576147
1962,0.76,0.72022243243896,0.2797775675610399
1963,0.975,0.9978484371013459,0.002151562898654075
1964,0.945,0.9953176808834235,0.004682319116576147
1965,0.945,0.9953176808834235,0.004682319116576147
1966,0.98,0.99806163540741,0.0019383645925902192
1967,0.985,0.9982271460604862,0.0017728539395139757
1968,0.925,0.991647442653317,0.008352557346682997
1969,0.95,0.9959327602479192,0.004067239752081032
1970,0.97,0.9975873840731059,0.002412615926893865
1971,0.965,0.9972734911997436,0.002726508800256682
1972,0.985,0.9982271460604862,0.0017728539395139757
1973,0.95,0.9959327602479192,0.004067239752081032
1974,0.92,0.9903411646033344,0.009658835396665552
1975,0.995,0.9981116284172469,0.0018883715827530312
1976,0.95,0.9959327602479192,0.004067239752081032
1977,0.985,0.9982271460604862,0.0017728539395139757
1978,0.76,0.72022243243896,0.2797775675610399
1979,0.99,0.998328584124416,0.0016714158755837688
1980,0.99,0.998328584124416,0.0016714158755837688
1981,0.905,0.985156897077531,0.01484310292246909
1982,0.25,0.10996971198310562,0.8900302880168942
1983,0.965,0.9972734911997436,0.002726508800256682
1984,0.97,0.9975873840731059,0.002412615926893865
1985,0.98,0.99806163540741,0.0019383645925902192
1986,0.21,0.10368855404875851,0.8963114459512416
1987,0.985,0.9982271460604862,0.0017728539395139757
1988,0.91,0.9871194139133672,0.012880586086632811
1989,0.96,0.9968993857431142,0.003100614256885855
1990,0.885,0.9743473575758477,0.02565264242415229
1991,0.965,0.9972734911997436,0.002726508800256682
1992,0.94,0.9945973082526683,0.005402691747331606
1993,0.98,0.99806163540741,0.0019383645925902192
1994,0.945,0.9953176808834235,0.004682319116576147
1995,0.97,0.9975873840731059,0.002412615926893865
1996,0.955,0.9964559955425506,0.00354400445744961
1997,0.85,0.9395075010880206,0.06049249891197936
1998,0.975,0.9978484371013459,0.002151562898654075
1999,0.985,0.9982271460604862,0.0017728539395139757
2000,0.94,0.9945973082526683,0.005402691747331606
2001,0.99,0.998328584124416,0.0016714158755837688
2002,0.96,0.9968993857431142,0.003100614256885855
2003,0.985,0.9982271460604862,0.0017728539395139757
2004,0.955,0.9964559955425506,0.00354400445744961
2005,0.91,0.9871194139133672,0.012880586086632811
2006,0.96,0.9968993857431142,0.003100614256885855
2007,0.955,0.9964559955425506,0.00354400445744961
2008,0.965,0.9972734911997436,0.002726508800256682
2009,0.82,0.8875440163902164,0.11245598360978354
2010,0.885,0.9743473575758477,0.02565264242415229
2011,0.875,0.9667621353879801,0.03323786461201984
2012,0.985,0.9982271460604862,0.0017728539395139757
2013,0.95,0.9959327602479192,0.004067239752081032
2014,0.965,0.9972734911997436,0.002726508800256682
2015,0.96,0.9968993857431142,0.003100614256885855
2016,0.99,0.998328584124416,0.0016714158755837688
2017,0.985,0.9982271460604862,0.0017728539395139757
2018,0.925,0.991647442653317,0.008352557346682997
2019,0.965,0.9972734911997436,0.002726508800256682
2020,0.995,0.9981116284172469,0.0018883715827530312
2021,0.695,0.5101383213068414,0.48986167869315866
2022,0.875,0.9667621353879801,0.03323786461201984
2023,0.57,0.26264756854747484,0.7373524314525253
2024,0.09,0.09121295691342507,0.908787043086575
2025,0.97,0.9975873840731059,0.002412615926893865
2026,0.95,0.9959327602479192,0.004067239752081032
2027,0.545,0.23597655190690436,0.7640234480930954
2028,0.985,0.9982271460604862,0.0017728539395139757
2029,0.92,0.9903411646033344,0.009658835396665552
2030,1.0,0.9936676718668285,0.006332328133171485
2031,0.985,0.9982271460604862,0.0017728539395139757
2032,0.98,0.99806163540741,0.0019383645925902192
2033,0.955,0.9964559955425506,0.00354400445744961
2034,0.97,0.9975873840731059,0.002412615926893865
2035,0.915,0.9888394071966252,0.011160592803374579
2036,0.995,0.9981116284172469,0.0018883715827530312
2037,0.945,0.9953176808834235,0.004682319116576147
2038,0.985,0.9982271460604862,0.0017728539395139757
2039,0.975,0.9978484371013459,0.002151562898654075
2040,0.96,0.9968993857431142,0.003100614256885855
2041,0.995,0.9981116284172469,0.0018883715827530312
2042,0.975,0.9978484371013459,0.002151562898654075
2043,0.92,0.9903411646033344,0.009658835396665552
2044,0.965,0.9972734911997436,0.002726508800256682
2045,0.99,0.998328584124416,0.0016714158755837688
2046,1.0,0.9936676718668285,0.006332328133171485
2047,0.995,0.9981116284172469,0.0018883715827530312
2048,0.99,0.998328584124416,0.0016714158755837688
2049,0.935,0.9937567087656589,0.006243291234341203
2050,0.965,0.9972734911997436,0.002726508800256682
2051,0.835,0.9163782085411613,0.08362179145883866
2052,0.99,0.998328584124416,0.0016714158755837688
2053,0.87,0.9623184895877771,0.03768151041222278
2054,0.995,0.9981116284172469,0.0018883715827530312
2055,0.995,0.9981116284172469,0.0018883715827530312
2056,0.835,0.9163782085411613,0.08362179145883866
2057,0.975,0.9978484371013459,0.002151562898654075
2058,0.925,0.991647442653317,0.008352557346682997
2059,0.965,0.9972734911997436,0.002726508800256682
2060,0.98,0.99806163540741,0.0019383645925902192
2061,0.98,0.99806163540741,0.0019383645925902192
2062,0.865,0.9574002060924279,0.042599793907572105
2063,0.95,0.9959327602479192,0.004067239752081032
2064,0.975,0.9978484371013459,0.002151562898654075
2065,0.895,0.9803999577508291,0.01960004224917098
2066,0.935,0.9937567087656589,0.006243291234341203
2067,0.975,0.9978484371013459,0.002151562898654075
2068,0.95,0.9959327602479192,0.004067239752081032
2069,0.975,0.9978484371013459,0.002151562898654075
2070,0.935,0.9937567087656589,0.006243291234341203
2071,0.975,0.9978484371013459,0.002151562898654075
2072,0.955,0.9964559955425506,0.00354400445744961
2073,0.95,0.9959327602479192,0.004067239752081032
2074,0.94,0.9945973082526683,0.005402691747331606
2075,0.075,0.09045277176589686,0.9095472282341034
2076,0.99,0.998328584124416,0.0016714158755837688
2077,0.98,0.99806163540741,0.0019383645925902192
2078,0.97,0.9975873840731059,0.002412615926893865
2079,0.81,0.8650850582728861,0.1349149417271139
2080,0.975,0.9978484371013459,0.002151562898654075
2081,0.96,0.9968993857431142,0.003100614256885855
2082,0.695,0.5101383213068414,0.48986167869315866
2083,0.935,0.9937567087656589,0.006243291234341203
2084,0.9,0.9829261104524015,0.017073889547598566
2085,0.95,0.9959327602479192,0.004067239752081032
2086,0.975,0.9978484371013459,0.002151562898654075
2087,0.285,0.11652349885001666,0.8834765011499832
2088,0.995,0.9981116284172469,0.0018883715827530312
2089,0.97,0.9975873840731059,0.002412615926893865
2090,0.945,0.9953176808834235,0.004682319116576147
2091,0.925,0.991647442653317,0.008352557346682997
2092,0.99,0.998328584124416,0.0016714158755837688
2093,0.7,0.5250040569803825,0.47499594301961756
2094,0.98,0.99806163540741,0.0019383645925902192
2095,0.97,0.9975873840731059,0.002412615926893865
2096,0.99,0.998328584124416,0.0016714158755837688
2097,0.97,0.9975873840731059,0.002412615926893865
2098,0.98,0.99806163540741,0.0019383645925902192
2099,0.975,0.9978484371013459,0.002151562898654075
2100,0.915,0.9888394071966252,0.011160592803374579
2101,0.985,0.9982271460604862,0.0017728539395139757
2102,0.985,0.9982271460604862,0.0017728539395139757
2103,0.99,0.998328584124416,0.0016714158755837688
2104,0.99,0.998328584124416,0.0016714158755837688
2105,0.955,0.9964559955425506,0.00354400445744961
2106,0.945,0.9953176808834235,0.004682319116576147
2107,0.98,0.99806163540741,0.0019383645925902192
2108,0.985,0.9982271460604862,0.0017728539395139757
2109,0.98,0.99806163540741,0.0019383645925902192
2110,0.9,0.9829261104524015,0.017073889547598566
2111,0.85,0.9395075010880206,0.06049249891197936
2112,0.99,0.998328584124416,0.0016714158755837688
2113,0.985,0.9982271460604862,0.0017728539395139757
2114,1.0,0.9936676718668285,0.006332328133171485
2115,0.97,0.9975873840731059,0.002412615926893865
2116,0.835,0.9163782085411613,0.08362179145883866
2117,0.875,0.9667621353879801,0.03323786461201984
2118,0.975,0.9978484371013459,0.002151562898654075
2119,0.975,0.9978484371013459,0.002151562898654075
2120,0.975,0.9978484371013459,0.002151562898654075
2121,0.98,0.99806163540741,0.0019383645925902192
2122,0.99,0.998328584124416,0.0016714158755837688
2123,0.96,0.9968993857431142,0.003100614256885855
2124,0.95,0.9959327602479192,0.004067239752081032
2125,0.97,0.9975873840731059,0.002412615926893865
2126,0.945,0.9953176808834235,0.004682319116576147
2127,0.95,0.9959327602479192,0.004067239752081032
2128,0.985,0.9982271460604862,0.0017728539395139757
2129,0.97,0.9975873840731059,0.002412615926893865
2130,0.985,0.9982271460604862,0.0017728539395139757
2131,0.955,0.9964559955425506,0.00354400445744961
2132,0.99,0.998328584124416,0.0016714158755837688
2133,0.735,0.6370406651356346,0.36295933486436527
2134,0.935,0.9937567087656589,0.006243291234341203
2135,0.965,0.9972734911997436,0.002726508800256682
2136,0.985,0.9982271460604862,0.0017728539395139757
2137,0.99,0.998328584124416,0.0016714158755837688
2138,0.945,0.9953176808834235,0.004682319116576147
2139,0.945,0.9953176808834235,0.004682319116576147
2140,0.995,0.9981116284172469,0.0018883715827530312
2141,0.24,0.10828721626595966,0.8917127837340403
2142,0.905,0.985156897077531,0.01484310292246909
2143,0.99,0.998328584124416,0.0016714158755837688
2144,0.135,0.09477827258666596,0.9052217274133341
2145,0.995,0.9981116284172469,0.0018883715827530312
2146,0.99,0.998328584124416,0.0016714158755837688
2147,0.965,0.9972734911997436,0.002726508800256682
2148,0.96,0.9968993857431142,0.003100614256885855
2149,0.995,0.9981116284172469,0.0018883715827530312
2150,0.98,0.99806163540741,0.0019383645925902192
2151,0.985,0.9982271460604862,0.0017728539395139757
2152,0.99,0.998328584124416,0.0016714158755837688
2153,0.88,0.970761535894148,0.02923846410585202
2154,0.955,0.9964559955425506,0.00354400445744961
2155,0.975,0.9978484371013459,0.002151562898654075
2156,0.995,0.9981116284172469,0.0018883715827530312
2157,0.98,0.99806163540741,0.0019383645925902192
2158,0.99,0.998328584124416,0.0016714158755837688
2159,0.98,0.99806163540741,0.0019383645925902192
2160,0.985,0.9982271460604862,0.0017728539395139757
2161,0.99,0.998328584124416,0.0016714158755837688
2162,0.97,0.9975873840731059,0.002412615926893865
2163,0.895,0.9803999577508291,0.01960004224917098
2164,0.975,0.9978484371013459,0.002151562898654075
2165,0.5,0.1990340920015095,0.8009659079984903
2166,0.94,0.9945973082526683,0.005402691747331606
2167,0.99,0.998328584124416,0.0016714158755837688
2168,0.99,0.998328584124416,0.0016714158755837688
2169,0.975,0.9978484371013459,0.002151562898654075
2170,0.965,0.9972734911997436,0.002726508800256682
2171,0.485,0.18914792684345444,0.8108520731565455
2172,0.925,0.991647442653317,0.008352557346682997
2173,0.975,0.9978484371013459,0.002151562898654075
2174,0.915,0.9888394071966252,0.011160592803374579
2175,0.88,0.970761535894148,0.02923846410585202
2176,0.975,0.9978484371013459,0.002151562898654075
2177,0.99,0.998328584124416,0.0016714158755837688
2178,0.96,0.9968993857431142,0.003100614256885855
2179,0.915,0.9888394071966252,0.011160592803374579
2180,0.84,0.9247051442211555,0.07529485577884465
2181,0.965,0.9972734911997436,0.002726508800256682
2182,0.985,0.9982271460604862,0.0017728539395139757
2183,0.965,0.9972734911997436,0.002726508800256682
2184,0.12,0.09342019462715571,0.9065798053728443
2185,0.975,0.9978484371013459,0.002151562898654075
2186,0.985,0.9982271460604862,0.0017728539395139757
2187,0.125,0.0938560853330578,0.9061439146669422
2188,0.99,0.998328584124416,0.0016714158755837688
2189,1.0,0.9936676718668285,0.006332328133171485
2190,0.955,0.9964559955425506,0.00354400445744961
2191,0.98,0.99806163540741,0.0019383645925902192
2192,0.98,0.99806163540741,0.0019383645925902192
2193,0.995,0.9981116284172469,0.0018883715827530312
2194,0.99,0.998328584124416,0.0016714158755837688
2195,0.57,0.26264756854747484,0.7373524314525253
2196,0.99,0.998328584124416,0.0016714158755837688
2197,0.94,0.9945973082526683,0.005402691747331606
2198,0.985,0.9982271460604862,0.0017728539395139757
2199,0.945,0.9953176808834235,0.004682319116576147
2200,0.99,0.998328584124416,0.0016714158755837688
2201,0.975,0.9978484371013459,0.002151562898654075
2202,0.985,0.9982271460604862,0.0017728539395139757
2203,0.91,0.9871194139133672,0.012880586086632811
2204,1.0,0.9936676718668285,0.006332328133171485
2205,0.945,0.9953176808834235,0.004682319116576147
2206,0.995,0.9981116284172469,0.0018883715827530312
2207,0.92,0.9903411646033344,0.009658835396665552
2208,0.815,0.8766351384084372,0.12336486159156271
2209,0.1,0.09186242116424537,0.9081375788357546
2210,0.98,0.99806163540741,0.0019383645925902192
2211,0.985,0.9982271460604862,0.0017728539395139757
2212,0.995,0.9981116284172469,0.0018883715827530312
2213,0.975,0.9978484371013459,0.002151562898654075
2214,0.205,0.10298350156733725,0.8970164984326627
2215,0.97,0.9975873840731059,0.002412615926893865
2216,0.96,0.9968993857431142,0.003100614256885855
2217,0.985,0.9982271460604862,0.0017728539395139757
2218,0.995,0.9981116284172469,0.0018883715827530312
2219,0.985,0.9982271460604862,0.0017728539395139757
2220,0.985,0.9982271460604862,0.0017728539395139757
2221,0.985,0.9982271460604862,0.0017728539395139757
2222,0.965,0.9972734911997436,0.002726508800256682
2223,0.955,0.9964559955425506,0.00354400445744961
2224,0.975,0.9978484371013459,0.002151562898654075
2225,0.99,0.998328584124416,0.0016714158755837688
2226,0.165,0.09792339782998703,0.9020766021700131
2227,0.985,0.9982271460604862,0.0017728539395139757
2228,0.955,0.9964559955425506,0.00354400445744961
2229,0.98,0.99806163540741,0.0019383645925902192
2230,0.985,0.9982271460604862,0.0017728539395139757
2231,0.88,0.970761535894148,0.02923846410585202
2232,0.95,0.9959327602479192,0.004067239752081032
2233,0.985,0.9982271460604862,0.0017728539395139757
2234,0.945,0.9953176808834235,0.004682319116576147
2235,0.98,0.99806163540741,0.0019383645925902192
2236,0.94,0.9945973082526683,0.005402691747331606
2237,0.955,0.9964559955425506,0.00354400445744961
2238,0.435,0.16249360588447617,0.8375063941155239
2239,0.985,0.9982271460604862,0.0017728539395139757
2240,0.92,0.9903411646033344,0.009658835396665552
2241,0.955,0.9964559955425506,0.00354400445744961
2242,0.99,0.998328584124416,0.0016714158755837688
2243,0.98,0.99806163540741,0.0019383645925902192
2244,0.915,0.9888394071966252,0.011160592803374579
2245,0.985,0.9982271460604862,0.0017728539395139757
2246,0.955,0.9964559955425506,0.00354400445744961
2247,0.9,0.9829261104524015,0.017073889547598566
2248,0.995,0.9981116284172469,0.0018883715827530312
2249,0.965,0.9972734911997436,0.002726508800256682
2250,0.99,0.998328584124416,0.0016714158755837688
2251,0.98,0.99806163540741,0.0019383645925902192
2252,0.485,0.18914792684345444,0.8108520731565455
2253,0.855,0.9460222770318187,0.053977722968181055
2254,0.935,0.9937567087656589,0.006243291234341203
2255,0.935,0.9937567087656589,0.006243291234341203
2256,0.955,0.9964559955425506,0.00354400445744961
2257,0.965,0.9972734911997436,0.002726508800256682
2258,0.975,0.9978484371013459,0.002151562898654075
2259,0.95,0.9959327602479192,0.004067239752081032
2260,0.98,0.99806163540741,0.0019383645925902192
2261,1.0,0.9936676718668285,0.006332328133171485
2262,0.99,0.998328584124416,0.0016714158755837688
